reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a1bf8a54-ce1f-411a-82df-bc4107e8b793,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss,5,0,,2023-12-09 09:54:03,,,
ba5b576f-900d-4cf7-be85-c2d055cd9459,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Service,5,0,1.2.0,2023-12-08 20:21:43,,,1.2.0
78096b99-77ea-4c29-b56a-eacb2c9aae58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5star for the effort on creating apps to pay for gas from inside the car. But how to get referral code for me to promote to other user?,5,1,1.2.0,2023-12-08 12:16:26,,,1.2.0
a053fe64-dee3-46f2-baec-90dd07a52c9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,,2023-12-08 11:39:16,,,
8f1dbb9b-6b15-4573-b47d-c3d64ca474c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.0,2023-12-07 17:26:36,Thank you for the awesome feedback!,2023-12-09 13:50:24,1.2.0
946c499a-8e8b-4484-bd3b-7154a782fb3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They got good offers too. Just need to hire more sexier lady staff 💦,5,0,1.0.6,2023-12-06 20:07:26,,,1.0.6
2640cfc2-39dc-496a-a9c4-dbbd31f6eabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app That is very helpful,5,0,1.2.0,2023-12-06 17:39:06,,,1.2.0
6c29eff3-96b3-477b-aac2-9252d297ae11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly UI. Very quick response for request,5,0,1.2.0,2023-12-05 23:56:03,Thank you for the awesome feedback!,2023-12-07 21:11:30,1.2.0
393188bb-a33c-47ab-89ce-356791e8f189,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,1.2.0,2023-12-04 21:21:30,,,1.2.0
b5f3ed5c-5579-4fbf-8e50-1158c1a8212b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice easy,5,0,,2023-12-04 05:16:52,,,
84512a93-8ead-4c9c-ab0a-6b3665c59fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top markotop,5,0,1.2.0,2023-12-03 17:04:55,,,1.2.0
c41d465e-fcbd-4da9-9afe-787c652009a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.2.0,2023-12-03 03:47:59,Thank you for the awesome feedback!,2023-12-05 17:10:56,1.2.0
342d36f2-e2b2-4475-a1a0-a12d57967c92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,क़्द्फ्ह्क्ग्क्ज्ब्गुफिज्घ्ब्क्🥵👆ज्ज्ज्बैक्ष्ब्ब्ज्ज्म्ल्ल्क्ज्ज्ज्गव्ह्क्ष्घ्ज्ज्ज्,5,0,1.1.1,2023-12-02 21:37:19,,,1.1.1
2b7114d8-dee8-4a28-851b-748e9de4d386,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice 👮🇮🇳❤️👍,5,0,,2023-12-02 18:51:19,,,
44b1e737-4b2e-44b9-a1ae-27ff77f4840e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shell best oil &petrol,5,0,1.2.0,2023-12-01 21:11:46,Thank you for the awesome feedback!,2023-12-05 17:10:51,1.2.0
364a005c-fdba-4098-b5a2-8db4c2ecd88b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.2.0,2023-12-01 07:29:16,,,1.2.0
6460b57c-1e9f-401c-8459-56e9ba5d1a5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.2.0,2023-11-30 12:06:06,,,1.2.0
33202bfd-03dc-4c78-abb7-91d377ed0d23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience,5,0,1.2.0,2023-11-29 02:44:24,Thank you for the awesome feedback!,2023-11-30 16:20:39,1.2.0
e98bd3f6-6f07-42a2-adb5-a79f7484d6af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free 5000 please 🥺,5,0,1.2.0,2023-11-28 18:54:26,,,1.2.0
02c895c1-7a7b-4908-84f2-3d7f83698ac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-11-28 13:04:04,Thank you for the awesome feedback!,2023-11-30 16:20:40,
a4f83139-7771-41db-8317-81a59a080a98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.0,2023-11-27 21:29:31,Thank you for the awesome feedback!,2023-11-30 16:20:45,1.2.0
bee4ccaf-ae86-4d3c-9fcb-a60899385466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-11-27 20:20:00,Thank you for the awesome feedback!,2023-11-30 16:20:44,
24aa9589-ad97-4f64-a97a-f9c81ba11d7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app,5,0,1.2.0,2023-11-27 12:23:06,Thank you for the awesome feedback!,2023-11-28 19:40:43,1.2.0
d1b8876f-9f4b-45c2-9e9f-881516111aba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep update for more information,5,0,1.1.0,2023-11-26 23:54:37,,,1.1.0
8200e129-8531-489a-80ad-a8a61dddea03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,எனது மொபைலில் Gift Point's சரி வர காட்டவில்லை 😌,5,0,1.2.0,2023-11-26 21:02:40,,,1.2.0
e933db12-196a-4588-9c15-42e22c2497d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2.0,2023-11-26 16:45:08,,,1.2.0
89f29401-e0bf-4be8-8d13-20ca04766ac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍,5,0,1.2.0,2023-11-26 13:01:01,,,1.2.0
291fa08a-123e-452e-96b1-dbd82d17a081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.0,2023-11-26 10:40:23,,,1.2.0
2c2116d3-57ea-478c-97ea-15c76593e286,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING SERVICE,5,0,1.2.0,2023-11-25 13:06:22,We are glad you like the experience. Hope to keep delighting you!,2023-11-27 19:41:34,1.2.0
1d91fd0d-edf7-4f71-adaf-2b91ddd99bf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2023-11-25 12:47:35,Thank you for the awesome feedback!,2023-11-27 19:41:43,1.1.1
8b23f43c-37f0-45d5-9081-1812083a0d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2.0,2023-11-24 22:39:29,,,1.2.0
da1c681f-fc55-4402-9234-d07cd2210ae6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best' ok,5,0,1.2.0,2023-11-24 19:35:52,,,1.2.0
0724952d-a84e-44fb-a1b9-e62e7f14285b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and functional,5,1,1.2.0,2023-11-24 10:10:36,Thank you for the awesome feedback!,2023-11-25 16:00:18,1.2.0
f8d3bdba-3662-460c-a681-9fe94109e184,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app very convenient and helpful. but if can put wallet inside the app is more easy. and the amount that can be custom also,5,11,1.2.0,2023-11-23 05:24:03,,,1.2.0
e306ec22-da91-4767-bcf6-70f654b23522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2.0,2023-11-23 05:13:39,,,1.2.0
9f08b1c8-fae2-4bac-88af-20020fdf72be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple.n easy to use,5,0,1.2.0,2023-11-23 03:50:47,,,1.2.0
5759f961-2f52-41dc-82cf-e31e144b3e23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2.0,2023-11-21 16:32:59,Thank you for the awesome feedback!,2023-11-22 18:40:26,1.2.0
cb4d5734-3bd9-445d-808b-c3188b3d416b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanannya Bagus jadi lebih nyaman ngisi fuel di shell,5,0,1.2.0,2023-11-21 12:41:40,,,1.2.0
5aee5bf3-5ae5-4a2c-9e14-8ae99c9b7e45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.0,2023-11-21 10:51:18,Thank you for the awesome feedback!,2023-11-22 15:00:22,1.2.0
8ddfb822-56f1-4fb6-b7ec-d4e56eaac58d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.2.0,2023-11-20 22:27:07,We are glad you like the experience. Hope to keep delighting you!,2023-11-22 18:40:27,1.2.0
c34a9e55-98a9-410c-b78f-e3955dbc51f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work as described,5,0,,2023-11-20 17:07:29,,,
56cb36a0-4c62-4d9c-8a57-e7287c7bb439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UInya bagus dan ga lemot,5,0,1.2.0,2023-11-19 07:50:58,,,1.2.0
ed1b2268-350d-4c39-a200-edc099116fab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.0,2023-11-19 02:10:10,Thank you for the awesome feedback!,2023-11-20 19:00:36,1.2.0
ce4599dc-54e6-4cf0-8539-8832a92d709b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the fuel station and big fan of service staff and service,5,0,,2023-11-18 23:25:25,Thank you for the awesome feedback!,2023-11-20 19:10:30,
fa8fb49f-7ee9-46c3-9fe3-00925bdd2edc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice experience,5,0,1.2.0,2023-11-18 18:35:33,Thank you for the awesome feedback!,2023-11-20 19:10:31,1.2.0
f6cff3ab-baeb-42b2-9ddd-a793f222b535,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service 👍,5,0,1.2.0,2023-11-18 16:06:50,Thank you for the awesome feedback!,2023-11-20 19:10:38,1.2.0
32b79c29-f52b-4d75-862d-2fa65a804f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.0,2023-11-18 15:39:53,Thank you for the awesome feedback!,2023-11-20 19:10:39,1.2.0
333e1904-2cef-43f7-9378-b744d94de666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.0,2023-11-18 10:27:49,Thank you for the awesome feedback!,2023-11-20 19:10:44,1.2.0
38de77f9-e36e-461d-91d8-76f203db5004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Find it good anf easy to use.,5,1,1.2.0,2023-11-18 07:07:59,Thank you for the awesome feedback!,2023-11-20 19:10:46,1.2.0
728f9d5d-e902-4b5c-aa9b-75d56e1e03fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.0,2023-11-16 17:27:38,Thank you for the awesome feedback!,2023-11-20 19:10:52,1.2.0
071cc5a9-f091-4fed-a8e5-a0f850ecaadb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy,5,0,1.2.0,2023-11-16 00:26:35,Thank you for the awesome feedback!,2023-11-20 19:10:52,1.2.0
e14933f3-c31a-4d01-8ea6-6cddb37d593b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.1.1,2023-11-15 19:08:04,We are glad you like the experience. Hope to keep delighting you!,2023-11-17 13:10:41,1.1.1
f265a47d-794a-4c83-9b89-1602394a25fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.2.0,2023-11-15 10:20:49,Thank you for the awesome feedback!,2023-11-16 18:51:16,1.2.0
8626159b-edb7-4381-8106-37684f2b7a51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple.. sesuai dengan inti kebutuhannyaa.. Paling banyakin lagi promo2 nyaaa..,5,1,1.2.0,2023-11-11 18:37:05,,,1.2.0
c3a4e5a7-2438-41b5-b768-a668f4adcfb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.0,2023-11-11 02:47:14,Thank you for the awesome feedback!,2023-11-14 18:00:47,1.2.0
acbe07a8-32ce-48ee-b2db-65df7ae9d16d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Experience was excellent,5,0,,2023-11-10 18:31:20,Thank you for the awesome feedback!,2023-11-14 18:00:53,
0f6e0cc9-efba-46de-a6e7-cc2d8b3fe695,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,1.1.1,2023-11-10 15:47:24,Thank you for the awesome feedback!,2023-11-14 18:00:57,1.1.1
fd385ae1-c09f-4455-8d03-dfb3636a6b7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.0,2023-11-10 14:14:09,Thank you for the awesome feedback!,2023-11-14 18:00:58,1.2.0
efe03bad-2168-4b74-a91e-95da01e0e399,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan untuk mencari lokasi Shell yang terdekat dan ada promo atau kelipatan point.,5,0,,2023-11-10 11:37:30,,,
6ce8755d-120f-4cce-82c5-f606d743e66a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good service,5,0,1.2.0,2023-11-10 09:29:28,Thank you for the awesome feedback!,2023-11-14 18:01:03,1.2.0
e37ba1bb-d42a-4b09-9968-41c2e008a35a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service and price,5,2,1.2.0,2023-11-10 09:10:43,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-11-14 18:01:07,1.2.0
55d35e8d-8df2-4e97-b4ec-0b6dbc34f08f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bettr experience,5,0,1.2.0,2023-11-10 06:25:12,Thank you for the awesome feedback!,2023-11-14 18:01:12,1.2.0
19b78a35-2e55-457b-9093-430fc62b98b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lancar, bagus, tidak ad keluhan",5,0,,2023-11-09 21:02:52,,,
f2d7d357-21be-422b-8cc3-17566cd861b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Shell,5,0,,2023-11-09 17:26:50,Thank you for the awesome feedback!,2023-11-10 19:40:24,
c11f44fd-4ceb-4c8f-be23-89281cd36550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good keep it up,5,0,1.0.8,2023-11-09 13:51:54,Thank you for the awesome feedback!,2023-11-10 19:40:24,1.0.8
f0e9302a-129a-41ad-b56a-48828505eabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smooth ui interface Rewards on transactions at shell Occasional offers,5,0,,2023-11-08 13:20:40,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-11-10 19:40:30,
776732d0-c669-4bce-9868-7ac69b6b4eb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.0,2023-11-08 12:42:11,Thank you for the awesome feedback!,2023-11-09 17:00:54,1.2.0
95ea99d5-979b-4b1d-80d3-e14b59f3478a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.0,2023-11-08 11:35:30,,,1.1.0
4bc10bb5-b260-4cc5-8cee-70d7db18ef44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good gasoline,5,0,,2023-11-08 10:26:19,,,
6e28a9d0-d625-4808-98c9-ded24abe9d2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lower the price,5,0,,2023-11-06 12:36:59,,,
08118ecc-98f7-4ac1-9acd-09c90c0f6530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.1.2,2023-11-06 11:28:39,Thank you for the awesome feedback!,2023-11-08 15:31:48,1.1.2
e16b4a9b-0924-4f56-bbb3-027ccbe5ceb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anandi,5,0,1.1.2,2023-11-06 11:23:46,,,1.1.2
ed242a70-63e9-47a6-aaa8-1d46cbb48be4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to proceed the point redemption request ... and to check my pounts ..,5,0,1.1.2,2023-11-06 05:07:48,,,1.1.2
c65309ff-62ee-4146-b791-0570595739b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, informative and lots promotion.",5,1,1.1.2,2023-11-05 21:30:15,,,1.1.2
3879a9d9-01d3-46e1-97be-b725b8c42d51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app... Never crush till now,5,0,1.1.2,2023-11-05 19:33:53,,,1.1.2
4f849fa7-28cf-4af5-870b-c41e1a60e972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb... nice app...,5,0,1.1.2,2023-11-05 18:00:19,,,1.1.2
603e42de-9588-4cae-9264-8517fb92eb26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍😊😊,5,0,1.1.2,2023-11-05 16:53:12,Thank you for the awesome feedback!,2023-11-08 15:32:00,1.1.2
108172e4-a178-4ed5-b25d-b1b7c1a80e59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good very nice so super,5,0,1.1.2,2023-11-05 15:22:05,Thank you for the awesome feedback!,2023-11-08 15:32:07,1.1.2
