reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2108fc98-591c-46bb-9ae7-c8393765a6af,Syed Fazal,Great. And Genuine,4,0,1.1.0,2023-07-06 18:03:08,1.1.0
0e230dbb-0133-477f-8aaf-fa38c1270325,Jignesh Maniya,Refferal code? where is it?,4,0,1.0.5(18),2022-02-17 08:01:51,1.0.5(18)
1b76b5b9-2e31-46b4-ab18-316580c0d60f,Bablu Sontakke,Diesel petrol price update,4,0,1.0.6,2022-06-02 10:18:55,1.0.6
5eb25cfe-4de8-4131-b618-aebc2100781c,zaheer sheikh,Till now it is o.k. Satisfied.,4,0,1.0.6,2022-05-28 17:34:46,1.0.6
06d80a3d-8426-432f-8a96-d7bc275bfda1,Rajoo Andharia,Hareshbhai is good fellow,4,0,1.1.0,2023-06-20 11:51:50,1.1.0
f23098e6-8342-4fbe-b567-10882e9cf80b,SATISH DEVHARKAR,All is Well,4,0,1.0.6,2022-06-05 15:10:33,1.0.6
5c93d76c-1de3-43cf-9e67-73c703ac19f1,Nagina verma,Good on tmrrl,4,0,1.0.4(17),2022-08-01 18:59:12,1.0.4(17)
34b902d9-f1f1-4460-9642-5e5d15f13ce0,siew gin hue,I love shell,4,0,1.1.0,2023-07-26 07:09:53,1.1.0
3fdbdbdb-41ae-41ea-b2b4-233934910cf0,Faisal Sapata,I love shell 🤩,4,0,1.0.5(18),2022-05-28 20:59:16,1.0.5(18)
8922aa84-ace8-4ab1-994d-99d2a26d7822,m v reddy Happy,Happy m.v.reddy,4,0,1.1.0,2023-07-03 06:58:43,1.1.0
ce6b9417-00e4-4619-85fb-e73c2309a128,Jigar Patel,Good aap,4,0,1.2.1,2024-02-16 20:26:15,1.2.1
177f5746-2620-42fb-9fde-df710d36ec70,Mohan Puma,Good,4,0,1.2.1,2024-02-25 03:32:35,1.2.1
7e22cee2-9fff-4376-b110-2dab0d40e125,durga prasad Chinnam,Good,4,0,1.2.1,2024-03-02 16:51:50,1.2.1
2367e75a-db5f-46ad-8ba6-f4dad9e5f213,Mehernos Daruwalla,Good,4,0,1.2.1,2024-02-24 18:57:31,1.2.1
b91610e7-7009-4c3f-b599-d706f39813e6,Bharath Kumar M,Nice,4,0,1.2.1,2024-02-27 20:33:25,1.2.1
5b2abe9b-b98d-4f0f-b427-23d82952a483,Toriqul Islam,good,4,0,1.2.1,2024-02-03 08:06:58,1.2.1
848bf1e0-06de-4e1c-892c-19a94fcf63fe,yyat3772,- perlu improve lagi bahagian pembayaran supaya cepat & mudah seperti setel (petronas apps) - perlu wujudkan pilihan isian minyak rm20 atau pelbagai jumlah - perlu wujudkan eWallet sama seperti setel & shopee supaya pengguna mudah untuk bahagikan bajet tiap bulan Tiga2 ni wujud rasanya ramai yg setuju & bagi 5 bintang,4,0,1.2.0,2023-11-18 08:21:08,1.2.0
1b71b85c-59bf-4ea2-854a-d34c2cfc130a,Gheysar 02,tks shellv power... selain bikin irit motor tarikannya jadi ngacir,4,0,1.2.0,2023-12-18 01:32:38,1.2.0
6deb9306-18ab-42a2-ba92-f70112c1836d,M. Aditya F.,"Kalau perhitungan pointnya tidak memakai aturan pembulatan ke bawah, mungkin bisa memicu pelanggan untuk beli BBM fulltank",4,0,1.2.0,2024-01-20 10:17:08,1.2.0
774a228f-dda2-4690-a236-cbb1fe81d269,Ajay Goyal,Good program.,4,0,1.2.0,2023-12-02 11:31:53,1.2.0
5af75d8e-e4d1-4410-8028-da0a284779a7,Hariyoko Armadi,Good service,4,0,1.2.0,2024-03-01 13:58:40,1.2.0
30b326bc-4461-4786-9b67-3aded91487d5,rahul pawar,best app,4,0,1.2.0,2024-01-10 12:29:47,1.2.0
6f50c13b-f5f0-4662-9591-7efe879c4bd9,Chaitanya Bhise,Great,4,0,1.2.0,2023-12-24 10:46:01,1.2.0
e1f320bb-0c3c-4696-ba00-776eba7e65ef,Nagaraj Reddy Nagaraj.Reddy,Nice,4,0,1.2.0,2023-12-28 17:29:24,1.2.0
90e4494d-d4f7-4d3b-bc5a-2eb34ac0cbbf,I G Suresh,Good,4,0,1.2.0,2023-12-01 08:37:57,1.2.0
10eee173-d677-4769-8bb0-136a83ef3df1,Dd Nakum,Good,4,0,1.2.0,2024-02-07 22:13:34,1.2.0
58e10761-31e7-4ba7-a82f-5782cd27f381,Dennis Law,Wow,4,0,1.2.0,2023-12-09 14:19:38,1.2.0
6100f383-9dd1-4371-8f5b-33d5d5584f3b,Chethankumar Kumar,ಸೂಪರ್👌👌👌👌,4,0,1.2.0,2023-11-24 20:42:51,1.2.0
2ce35ffa-3446-4534-8b22-2178dedf09ea,narendra maheswara,Isi shell di kalideres attitude chasie sangat kurang.,4,0,1.1.2,2023-10-23 06:27:03,1.1.2
10eb0cdc-7744-4e02-96d7-12b8fc836511,Eby Nazmi,Tak boleh nak simpan duit mcm petronas,4,0,1.1.2,2023-10-13 16:30:08,1.1.2
8f433a51-c904-464a-af93-cbc24b162ff9,Arjo Anindita Sumantri,Good application,4,0,1.1.2,2023-10-13 08:09:04,1.1.2
c9692901-8909-48ca-8719-019dc5b1f5cd,muhammad sobri zainalabidin,enjoy,4,0,1.1.2,2023-10-16 08:32:49,1.1.2
39fbc06f-fc35-4b03-adde-6d03711263a4,Giridhara Vakada,👍,4,0,1.1.2,2023-11-07 10:57:22,1.1.2
ac9f35d6-dbd9-4fb4-9408-d38a6a682874,Kiran Patil kp,Discount dena band kyu kiya offer hai but apply nahi horahi hai discount nahi mil raha hai,4,0,1.1.1,2023-08-11 10:00:04,1.1.1
46c1ccf2-2213-436d-a0b6-6dc9a37a64a3,VIJAY KUMAR,Good experience,4,0,1.1.1,2023-11-03 11:24:43,1.1.1
e6b6d315-8343-4896-b814-5b8e0d197465,bharath kamath,Good,4,0,1.1.1,2023-10-27 14:40:07,1.1.1
6f0c99cc-5f0f-433a-a07f-25ff57c055e6,Dipankar Chatterji,Good,4,0,1.1.1,2023-10-12 18:40:30,1.1.1
0f5f56fd-e4d7-4cc8-939c-5fe5a5a56d21,sathish elangovan,Good,4,0,1.1.1,2023-10-17 18:15:05,1.1.1
a3625a4d-9be8-4b19-bcde-89844cf5dded,Sachin.c Sachin.c,Good 👍,4,0,1.1.1,2023-10-14 13:20:29,1.1.1
2576f4e5-ec25-455e-a15d-1d0b43f60777,A V Srinivasa achar,good.,4,0,1.1.1,2023-10-22 10:59:40,1.1.1
01fd05e7-c41f-4905-bfc8-ad871d7d944c,Srikanth Amin,Ok,4,0,1.1.1,2023-10-31 22:05:11,1.1.1
9c986be8-85a7-4e86-9257-b313d333754c,Chhotelal Sharma,Thik,4,0,1.1.1,2023-10-16 07:58:54,1.1.1
83dcaa03-c81e-420a-aa76-cb16f3fa4955,MB Ashraf,👍,4,0,1.1.1,2023-12-15 14:31:54,1.1.1
08da31da-a4b8-468f-ab52-d092bd00bd92,Brendapal Kaur,Great!,4,0,1.1.0,2023-07-11 09:54:42,1.1.0
6d109048-51e7-41fc-8489-64a06ad73944,Joo Yee Chong,Good,4,0,1.1.0,2023-07-26 07:19:48,1.1.0
4bcf0ac0-c118-4327-abb3-954c3449cd08,Gaurav Vaghela,Good,4,0,1.1.0,2023-11-19 17:36:44,1.1.0
8d229fed-256f-4d26-9fee-d794a2cde6ab,Srinivasan Sarangapani,Great,4,0,1.1.0,2023-11-13 11:23:01,1.1.0
8b180240-7b90-4404-b559-70b79f140997,Dhruva Dhruva,Nice,4,0,1.1.0,2023-07-20 14:29:54,1.1.0
456bbd42-1c4d-45d8-935c-cc57b80a2e49,Sweet Lolita,Jam non-stop,4,0,1.1.0,2023-07-26 07:31:15,1.1.0
6bb4e7dd-b258-400f-9352-87eeada963bc,HARI ADRIANTOjnjnhhxnxnxnxn j,"Sangat berguna dan tidak merepotkan dalam penggunaan (simple), tetapi penggunaannya terbatas dikarenakan hanya ada di kota besar saja untuk pom pengisiannya.",4,0,1.0.8,2023-04-26 12:19:54,1.0.8
1d1eec8b-4d61-4354-a22a-fa80d8e0d3cf,Somu Jashveth,Good,4,0,1.0.8,2023-06-25 14:25:25,1.0.8
a74d899c-11fd-43c7-816d-e2f9b279cb6e,Tomato Soup,"kurang lengkap ,ga ada price list oli ,jadi bisa tau biaya yg di butuhkan untuk ganti oli",4,0,1.0.7,2022-12-06 09:06:58,1.0.7
5582bfc4-c213-4bb2-a30f-a64376adf976,Teguh Purnomo,Mohon informasi kalau saya punya roda 4 dan roda 2 apakah tidak bisa d gabung jadi 1 aplikasi? atau harus beda nomor hp dan beda alatnya (hpnya)?,4,0,1.0.7,2022-12-09 16:55:32,1.0.7
17b429f8-76e5-4f2e-89aa-699ca94335e8,Ahmad Yunus,Integrasi sama OVO dong biar bisa bayar lebih mudah.,4,0,1.0.7,2023-01-19 09:30:12,1.0.7
95cd6049-830a-46b4-8aa2-00f2698ebf28,Hardiksinh Rajput,Good deals.,4,0,1.0.7,2022-11-25 19:43:13,1.0.7
c9e64c1d-865c-4a5c-8455-2a12dab73d6b,Prashant Sagare,Good app,4,0,1.0.7,2023-03-30 19:50:57,1.0.7
39f4fc6a-cf18-4665-a5c3-a610a5e28771,Danib,Good services,4,0,1.0.7,2023-07-06 06:17:03,1.0.7
a819904a-7e8a-41f5-af3a-8af596d78bdd,devaraj naik,Superb shell,4,0,1.0.7,2022-12-04 10:13:45,1.0.7
8f3727b7-a97d-4ff1-8c84-6d9044844217,Sai Saibrahmam,Better meilage,4,0,1.0.7,2023-04-16 10:55:17,1.0.7
dbefb6d9-a7fe-4002-a2ba-2fcc6616a430,daniel tobing,smoooooth,4,0,1.0.7,2023-02-13 20:50:19,1.0.7
9035420f-7d02-4d92-b345-aea1ca7b9ad6,Senthil Kumar,Satisfied,4,0,1.0.7,2023-01-13 18:12:57,1.0.7
d9103338-20ba-4183-b756-a8846d1df567,Sofyan Apriyanto,good 😃,4,0,1.0.7,2023-08-01 16:33:42,1.0.7
a8950b2c-5015-4f0f-b944-eb6214b91df2,Ihsan Nuryadin,Mantap,4,0,1.0.7,2023-01-29 10:08:44,1.0.7
6bcd3b9c-8e0d-485c-891b-f862625919c6,janani santhosh,Super,4,0,1.0.7,2023-02-11 14:23:04,1.0.7
e9ed5dce-f62e-45d6-b095-42823fb840b7,Devarajan Rangabhasyam,"Many good products what found good from ur shop is not available next time FANTA ,SONAX A/C cleaner and so on, pl keep such stock in chennai 44 chrompet shop",4,0,1.0.6,2022-06-11 18:50:43,1.0.6
c2939532-db0a-4b02-ae70-ab654615d0af,Zainah Munaaya,"Awal daftar sudah dapat 300 point, lumayan bisa ditukar 2x pengisian😁",4,0,1.0.6,2022-11-18 07:22:02,1.0.6
8b57232c-99f1-43c1-8bb1-ee0d06637e34,Fachri Koeshardono,Akan lebih baik lagi jika terintegrasi dengan sistem pembayaran,4,0,1.0.6,2022-09-26 03:24:21,1.0.6
a11b3812-ea5e-4ab9-acc6-832075092606,Sabam Desima,Good promo.,4,0,1.0.6,2022-10-14 05:58:39,1.0.6
5f5347ba-e298-40c1-a7ac-44354f9c9266,Valent46Skye,Kode referal dimana? Mau ajak temen pakai nih,4,0,1.0.6,2022-11-03 15:44:16,1.0.6
8689d5c3-ae64-45d9-ab7c-78afb4426100,Vidhya.Y Anju,Very good,4,0,1.0.6,2022-06-01 14:59:34,1.0.6
ffffb2a9-927a-467d-bc12-13674c08df65,Bharatbhai Panchal,Good service,4,0,1.0.6,2022-06-11 17:19:06,1.0.6
db9fa9e6-086a-4a00-b105-8dd1eb73fcfa,Abdul Azeem,Vare good,4,0,1.0.6,2022-07-03 10:20:46,1.0.6
0d687943-a758-48f6-a339-b7c557dbd9b2,Shama Rao,Very nice,4,0,1.0.6,2022-06-30 12:07:42,1.0.6
91f4d316-48a9-430f-9858-e8673ce6267f,MOHAN WALI,Good people,4,0,1.0.6,2022-06-30 19:49:52,1.0.6
315c2e95-0188-482d-9683-215392c1cc13,Yulius Lias,Good advise,4,0,1.0.6,2022-06-25 08:20:51,1.0.6
3a275e18-09f9-443c-8550-dd68f7c1aef1,Ahmad Haqillah,Very useful,4,0,1.0.6,2022-10-03 19:56:37,1.0.6
bd0a297e-bc05-4426-8c1d-a98ff3e36cda,Yuvakumar B G,Good option,4,0,1.0.6,2022-06-29 18:21:24,1.0.6
e7f367dc-298b-41b9-a7d0-a793951d1d5f,Suresh Chavan,Good quality,4,0,1.0.6,2022-06-29 18:19:44,1.0.6
968060cd-cbfa-452c-bd67-44bd07a64d45,Karibasappa Gowder,Better experience,4,0,1.0.6,2022-06-05 10:20:23,1.0.6
3dd91dd3-75f6-4ad1-82fb-8e754aa5f9b5,Shivakumar Aralelemath,Good service,4,0,1.0.6,2022-06-23 17:05:29,1.0.6
0e1ccc8c-b1e3-4911-b990-79e551dab93f,Atul Rajane,Very good,4,0,1.0.6,2022-06-12 23:09:02,1.0.6
2784fe82-376a-4142-889e-56393b9ef533,Noor Mohammed,Impeccable,4,0,1.0.6,2022-06-05 11:58:56,1.0.6
6a9618fd-094a-40d0-b8df-3a6b4b93c8fd,Amit Solanki,Superb,4,0,1.0.6,2022-06-24 11:56:15,1.0.6
e535985d-ca85-475f-8169-5e356d250230,Naresh Naresh.N.B,Good,4,0,1.0.6,2022-06-03 10:51:36,1.0.6
26d97db3-5bc6-4306-9e59-d3c9dd3e5177,Ganpat Rathva,Good,4,0,1.0.6,2022-06-29 17:04:52,1.0.6
3fa96dc6-7e7c-4685-941b-dfe069481365,Djoko Rahardjo,Usefull,4,0,1.0.6,2022-06-27 13:33:01,1.0.6
17271e77-e4f6-4936-bc92-26686cca3ffd,Murali Iyer,Good,4,0,1.0.6,2022-06-26 21:23:22,1.0.6
99c12a79-3477-4211-846c-f24383c73019,Velayudhan Vijayakumar,Good,4,0,1.0.6,2022-07-01 12:52:30,1.0.6
f0bcf6c0-e6a2-4165-a7fa-373ea6b95376,C G,"Lousy app, keep connecting no way. Can't even make payment. After 5mins wait then ask the credit card number again which already setup in the app but can't autopay. Have to rekey in all particular. Really suck compare to other petrol apps such as setel. Immediately top up and make payment within few seconds.",1,31,1.2.1,2024-02-12 14:17:20,1.2.1
c9d629b8-fc94-4722-b149-28cd484dd4f1,Derek Law,"i went to the pump that requires the shell app because it was the only empty pump available. honestly, this shell App to pump petrol is a terrible idea. firstly we have been told for ages not to use our phone at the petrol pump secondly it takes much longer to use the app compared to using the credit card. the user needs to manually select full tank and the banking app also requires the user to manually authorise the transaction",1,3,1.2.1,2024-03-02 18:38:03,1.2.1
fc4e818e-4db0-4259-911f-973ff29e7067,Aiven Nic,"Shell is a very rich and wealthy company, yet they are unable to create a very stable and consistent reliable app. Maybe Shell should partner with Setel app. Setel app is better and more stable and reliable.",1,1,1.2.1,2024-03-18 05:22:46,1.2.1
76a78c4d-4ba1-4a7c-91e8-a78aefa9bb25,Kelvin Poh,"The recent update caused the app to hang when accessing the gift catalog for redemption, reinstalling it causes it to be stuck at the sign up log in screen, where the buttons are greyed out and tapping the screen shows a select a country alert but there's no menu for me to interact with. Update: turns out when I'm on mobile the shell app takes forever to load, my mobile data is working alright with all other apps except for shell.",1,27,1.2.0,2024-01-17 11:01:04,1.2.0
d976a91a-be15-432c-89fd-fb8bbd2bbc7b,Billy Goh,"I use the app pump rm60 pay via credit card save in the app, but I never got the rm5 shell voucher!!! There's no clear instructions how to trace/track it. Going to uninstall, stick back with blink & TnG better, more bonus link points & clear step by step instructions also can trace/track all rewards status include pass rewards.",1,10,1.2.1,2024-02-12 06:26:26,1.2.1
c4e88553-f0fb-4e99-8c81-a2b794d38cb0,Saifuddin,"So slow, paying slow, opening pump slow, waited for 20 mins and still not get to pump fuel. Interface is hard to understand. Need to understand first then can use this. Worst app, need more improvement. Petronas setel app does this way better.",1,0,1.2.1,2024-02-21 19:01:38,1.2.1
6be1bc74-97fc-44c1-95d4-64d37415ec3f,Manditya Faizal,"I want to delete my account. To change the details and then back to create a new account. The problem is, I can't delete my account. It needs OTP to proceed. But everytime I get the OTP, it can' be use. It said expired or invalid. How can that be? It's only a few seconds after I received it and fill it. I tried to clear cache and data and signout signin again but the problem is not unclear. Please fix it!",1,15,1.2.0,2024-01-18 15:22:54,1.2.0
0f2c3ac9-dcc1-4353-adfe-0df1f7315695,abbas abdillah,"It is not as good as Setel app. It need to allow to direct link with e-wallet app and one click payment process to pay fuel. If it is like this, it is better to use card at pump terminal directly.",1,3,1.2.1,2024-02-13 08:37:31,1.2.1
b9cb27f9-d288-4598-960c-789a8973ceb5,Donnie Amir,"an annoying payment app. always failed to link up with the pump. not user friendly, have to verify payment every time when fueling for petrol. took more than 1 minute just to verify c.c prior to approval. waste of time when in a hurry.",1,0,1.2.1,2024-02-19 13:40:25,1.2.1
0e1152bd-2f15-4d8d-9995-12ebf22a8829,Norziazlan Mat,"very slow apps, waist time to move from page to page, otp have to wait few minutes to receive. not frendly user apps",1,0,1.2.1,2024-03-12 15:51:17,1.2.1
a03a17c6-42e2-4e59-a9c2-cb6bbc71df8c,DDR,"The app just deducted rm 200 from my credit card and after that went into technical error. I couldn't refuel, and their customer service only operates Monday to Friday during office hours. So who do we call for help on weekends and outside office hours? Terrible implementation.",1,2,1.2.1,2024-02-17 17:58:57,1.2.1
af34b2fd-8986-47c8-81b0-d6b4ff10ddd9,Selene Low,"Shell app Linkage with bonuslink app failed. Kept asking users to contact bonuslinkThe app link automatically to bonuslink card but can't proceed as the bonuslink part kept ask to update pin, though pin update has been done completely.",1,0,1.2.1,2024-02-17 04:50:30,1.2.1
37084198-867f-4f85-980d-133f00b26a5c,j Ck,"Stuck at authorizing pump eternally, even after reopen the app it auto load back into authorizing pump and stuck. This thing is garbage",1,0,1.2.1,2024-03-13 17:41:13,1.2.1
dce4dada-7b29-443e-ae47-e985483aa112,CK Y,"Gas station asked me to download app to change pin for my current physical BL card... But signing in just assigned me a fresh account with no way to link back my current account... Pretty much useless and no way to redeem my point... First TM, now this company... What a dick",1,6,1.2.1,2024-02-03 08:17:53,1.2.1
84557521-6302-4e6e-a1d3-4368c9974cf4,Sri Jeeva S.S.,Always having problems with their OTP and no resolutions found. Other older reviews complain about the same problem. But they respond as though the problem has never occurred before. Disappointing.,1,2,1.2.0,2024-01-29 13:42:23,1.2.0
3f6fa809-2a97-487e-a17f-973b0130d76b,I CH,My point keeps on resetting to 0 every new day. How can i collect points? Even my whole purpose of installling the app is so that i can collect points??,1,0,1.2.1,2024-03-11 06:52:04,1.2.1
55ef0be0-c0ff-46dc-922e-34a6cdc513f5,ً,"My honest review it suck at first, i got account locked and i can't get assist for that, even contacts using Whatsapp also not helping.",1,2,1.2.1,2024-02-11 11:15:00,1.2.1
5a026dff-d060-417e-9484-10c851e281b8,Louis Cheng,"Seems that this app only worked during the contest period in September. Since then, I'm stuck on 'pay for fuel' page everytime I want to refuel my car. No point using the app. Please fix it.",1,9,1.1.2,2023-10-14 18:36:45,1.1.2
7617cc11-3f2e-4055-88d9-b671c811b113,Wai Lun Yan,"Not friendly user, Don't have alternatives for the payment method but only credit/debit cards, Should be enhance more payment method like ewallet for easier to make the payment when you have credit/debit card issues.",1,13,1.2.0,2023-11-25 09:29:41,1.2.0
51e380ab-8c82-481f-a6b2-17b53d010bf3,Calvin Seet,Cannot even register. It just stuck at bonus link card assignment. And was ask to go customer service. Where is customer service?,1,1,1.2.1,2024-03-04 12:20:57,1.2.1
86347487-34d7-46ab-bdbf-dee2e90a834a,MOHD SYAFIQ,"Waste of time, 15 minute for payment approved? What? Apps very slow and lagging, cant detect my current location, need to onn off phone, you cant choose amount, still and too far to challenge Setel apps,",1,2,1.2.0,2024-01-15 11:43:09,1.2.0
f1997c14-bb77-4b5a-9a69-64f72f1bae67,Henry Erik Estrada,"It sucks and way long to go to same level as Setel. Often cant detect station. Also hold RM200 for full tank is ridiculous. Just check my credit card statement, you guys charged me full 200 RM while I only use 46 as shown in pump and app transaction.",1,2,1.2.0,2023-12-23 20:11:40,1.2.0
8ea22a88-cbc5-423a-96e9-bafa941bff02,Imam Fachruddin,"After updating, the app doesn't work: Unfortunately, Shell Asia has stopped.",1,0,1.2.1,2024-03-12 04:22:36,1.2.1
c559a711-c9a1-4f26-9018-ee7bb305aa14,JunSheng Liew,Very disappointed that location always not found and sometime technical issue,1,0,1.2.1,2024-02-23 04:56:27,1.2.1
04dd991c-6f67-4f42-905a-69a011a78999,Shoou Shinn Lim,"Always encounter technical problem after pressing confirm payment button, so what's the purpose of this app?",1,2,1.2.1,2024-02-04 17:54:56,1.2.1
49376d2d-0eff-4992-832e-0e292342cfc6,Ashok Prince,Useless app pay using visa and the amount is not refunded should learn to develop their app from sette petronas. International company but the app so china man style.,1,1,1.2.1,2024-02-06 16:28:09,1.2.1
e0066732-8a9d-49c6-9229-22bea35dbe5b,Izzul Syazwan Ishak,"Very inconvenience to use. Take a very long step to make a fuel payment, making it unpleasant to keep the back car waiting so long. I'm going to uninstall this shell asia and just use paywave. So funny, I need to wait OTP, making waiting time longer.",1,5,1.1.2,2023-11-03 10:27:34,1.1.2
23867621-6f96-425b-8126-0c994084ab8e,Rajkumar S,otp for redeeming points makes the app and points useless as waiting for otp looses time for us and nobody wants to spend time in busy fuel station waiting for an otp that can always get delayed due to many reasons. poor redemption experience,1,3,1.2.0,2023-12-16 09:25:56,1.2.0
e8445cc6-293d-4fee-9ef2-59fafb269cca,Afiq Akmal,Debit payment refund take too long. Nearly 24 hour but still got no refund purchased. I would not suggest using the full tank option. If every full tank refuel has to deduct rm200 and wait more than one day for a refund. It really not a great experience.,1,1,1.1.2,2023-11-03 16:26:28,1.1.2
ea837373-56cc-45de-9301-20621ee4f457,Adrian Chai,Keep having technical issue and cannot proceed at all. Extremely inconvenient. Waste time and effort to even try.,1,7,1.2.0,2023-11-29 17:53:13,1.2.0
d8f97ece-452b-4630-8fc3-29ce302bf18f,taurus amz,Payment process time is way too long and inconvenient. App developer should introduce in-app or e-wallet to make refuelling process faster. Try make it as convenient as Setel app,1,5,1.2.0,2023-12-06 11:03:30,1.2.0
b8a7aa6f-4a5d-4752-bb3a-6635e710e03e,Andrew Tan (Andrew),"Worse app that I have ever encountered. Link a credit card take so long. Petronas setel app is better than yours. Shame on you, for big company like this.",1,2,1.1.2,2023-10-19 05:15:56,1.1.2
c73e9b19-7844-411a-b3fb-eb80d48cbe3f,Khairul Jamaludin,Hoping it as smooth as setel... But its not.. kinda disappointed,1,0,1.2.1,2024-02-23 17:29:02,1.2.1
f461ac23-3c17-4883-b694-e6fbaa1a2560,Sachin Wartikar,"Not able to register. Getting message ""Whoops! Sorry about this, seems like something went wrong. We got our best team looking into this. Please come back later.""",1,0,1.2.0,2023-12-31 07:05:11,1.2.0
226d47f6-1b14-4242-8cfa-8bde3f98ea8b,Aaron Blantocas,"""multiple stations found"" but doesn't show anything. Often have to retry more than 5 times and fails everytime",1,0,1.2.0,2023-12-10 14:45:34,1.2.0
866636d5-78fb-42da-9043-1936db6a817b,Leonardus Ivan,"2nd times try to install it, always force stop 👎",1,0,1.2.1,2024-03-05 07:25:22,1.2.1
9b17f130-704a-4e6d-a47e-e92c7312fbf9,nesan,"Worst app and feature, better pay at counter. If wana improve make it like setel app.",1,1,1.2.1,2024-02-19 03:24:10,1.2.1
3fbc86df-f62d-41a4-a5db-f6acfc08ec34,Zack Reaves,"100+ worth of Points not received despite multiple top ups after some sort of maintenance they were doing. UI can be improved in terms of options and navigations. And when I went to Malaysia and top up shell fuel there, for some reason the station can't get my shell data and I received no discount. FIX THIS!",1,4,,2023-03-28 17:56:17,
3973d0f7-bb8c-4e88-8fe4-8fcce2507ce9,Mohd Saifuddin,"Take longer time to pay,better use direct debit card at the machine..feel risky to hold the phone while waiting for the OTP. Stupid appss..done uninstall",1,0,1.2.0,2023-12-14 08:19:23,1.2.0
d542b897-745e-4f28-8719-e31492bba69a,WanLuq,Useless app. Petronas Setel far way better. The developer should be sacked. Cause me miss point many times due to apps not responsive. Lemah!,1,1,1.2.0,2023-12-17 20:42:33,1.2.0
abf29419-374d-4fa1-8f4d-2ae6be04c820,Deng Ting Koay,Unable to register as unable to receive otp Kindly look into this Is been pending for months Suspect the number of input screen not tally with the one show in otp screen,1,1,1.2.0,2023-11-28 08:37:14,1.2.0
ab3db53b-12e7-4fab-899e-bd7bd30878b1,Vedang Shukla,Very poor service provide by staff .Coin system is very bad .not satisfied by service & staff is not supporting.,1,0,1.2.0,2024-01-28 21:22:25,1.2.0
89286c6e-d0cf-4690-81b4-a8d1a835240b,OJ Darren,"Terrible first impression Stopped by Shell and reached a petrol pump station. Opened app and app showed blank screen with a ""refer a friend"" option on the first try... Second try showed the same thing, tried clicking on the refer friend button but it didn't work either. Force stopped and restarted the app 3 times only to reach the proper homepage. Pressed on 'pay for fuel' and the app couldn't detect my petrol station along kesas... Gave up in the end and paid by Pay wave instead.",1,17,1.1.0,2023-08-03 20:11:25,1.1.0
9b0cdf16-2aa5-4cda-a75a-23a219d07f15,uday shankar,"waste. when we try to redeem points the products on shell go+ catalogue do not match products in stock or they aren't available in the store. However, still If you want to redeem you have to roam around shell stations wherever products are available to get your receptions. Very well planned marketing technique. I'm uninstalling this app and avoiding shell petrol.",1,25,1.0.2,2021-04-27 09:00:47,1.0.2
984e47f2-aa6d-43d5-ba96-320a43ef2635,RealGopal Nair,Dumb app. The person who designed the flow of the payment transaction must have never pumped fuel at a petrol station before. It takes too long just to execute a payment with credit card on the app. The verification OTP is unnecessary for each payment. Reward points are lame and not at par with Setel. Pathetic app.,1,105,1.1.1,2023-09-13 12:19:12,1.1.1
aebf6c24-422a-4058-ac5e-3221c1ca3834,Little Asia,"Only a maximum of 4 devices. If any of the 4 devices is reinstalled, then this app can't log in. (Your number is not registered yet) It gets worse, applications that have been working for a long time suddenly log out. When you log in again it says the number hasn't been registered, and try re-registering it says the email has been registered. So this application is no longer usable.",1,28,1.0.7,2022-11-22 11:13:36,1.0.7
faf56a81-f6af-4777-a970-8ac57d1f76bc,daughter ofabdullah,bad. cannot detect pump station although at the pump station. finally i got to go to counter use manual process,1,0,1.1.2,2023-11-04 15:35:38,1.1.2
a7167f95-395a-4e2b-9fe3-2fcd446ed661,RAJENDRAN SWAMINATHAN,"Poor. When I kept the app in logged in condtion, points got deducted and some redemption showing with phone in front of me and I was engaged in other work. When I contacted Shell for deletion of account through registered mobile as per faq in app, it is a more horrible experience and they are asking for some OTP which may be generated in your phone when OTPs received are intended to be used only by the person concerned and not shared. Worst app without provision of deletion by user him/herself.",1,42,1.0.1,2021-02-09 15:16:00,1.0.1
3947ebae-58e7-452b-a06b-b4139b13d944,Rudolf H,"What is the goal of switching digital if you still can't combine both the red and yellow cards under one account? Even worse, the customer service's solution is for me to get another phone and mobile number for the other card. Wait, what?! You want me to spend money just for a lousy-designed loyalty app program? You can go evaporate along with the fossils, Shell!",1,89,1.0.5(18),2022-02-04 14:38:21,1.0.5(18)
97308219-4c3f-4533-84a6-0f0cdae6d511,Alfonsus Dyonisius,"How the hell a company big as shell can't hire at least good or decent apps developer to make an apps for ASIA region. Dude, we get it, this apps its not that essential for your income or whatsoever but cmon at least you try. Lots of bug, cant add multiple vehicles, cant connect smart club card, take lots of time to load sometimes. Sigh..no hope",1,27,1.0.7,2023-02-04 16:55:41,1.0.7
13831825-127e-4991-b828-863504a2b677,sagar chavan,"I was fascinated when I came to know about this app. I was excited to use it. So I downloaded it. And then it all went downhill from there. Just to get the points I have to go and pay at the office. It's very inconvenient. If you want to increase good customer experience, just add an option to pay from the app. Else just take down this app.",1,47,1.0.5(18),2022-02-20 13:18:01,1.0.5(18)
