reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1b79e1b0-a5ed-48c3-876b-b40a563e4280,Keshav PIMPLE,Good 👍,5,0,1.1.1,2023-10-22 22:26:41,1.1.1
9103b45b-2040-4ea3-a720-d936b4603ce0,Shantha Kumar,Very good mileage and customer care,5,0,1.1.2,2023-10-22 17:45:09,1.1.2
67bd9eb9-f67e-443f-9f74-a9408bffc988,Karunakaran Arikkath,Customer friendly Hope the regular usage also will be at eas,5,0,1.1.2,2023-10-22 10:47:29,1.1.2
b303e6f5-09de-4041-8171-71810ea83001,Hema Chlm,Subscribe,5,0,1.1.2,2023-10-21 16:25:52,1.1.2
441bb6f1-b25a-4067-85ae-937d46063127,Vivek Bharvad,Superb app,5,0,1.1.2,2023-10-21 14:35:43,1.1.2
29e49ac2-b658-4938-87db-5a4006f18d76,Rakesh Rakesh,Good,5,0,1.0.6,2023-10-21 11:27:03,1.0.6
4cc04b7f-48bc-4038-b413-4bd7dc69ebe5,S mukesh Kumar,Nice,5,0,1.1.1,2023-10-21 09:23:31,1.1.1
dc811d16-9251-48e8-b7fd-2648d7726679,Fifie F,Takaran pas pelayanan puas ... SOP karyawannya mantap .. best lah pokoknya,5,0,,2023-10-21 07:49:46,
ae2ca09f-b148-4798-a5ce-7f5d336821d0,Sanjay Arjan,Good stafff,5,0,1.1.2,2023-10-20 20:42:25,1.1.2
c947d308-1c2a-49bb-b390-3808c0dad57f,Ravindra Nelluri,Nice petrol,5,0,1.1.2,2023-10-20 19:13:07,1.1.2
d26b2351-b898-453c-9b42-f7ae14e791ba,Bala G (RGB),Good service... and quality petrol Diesel,5,0,1.1.1,2023-10-20 18:01:02,1.1.1
2f388ad7-95dd-47e0-8d82-5fb00c76dec8,Fauzie Ary Ramadhan,Aplikasinya mudah untuk digunakan,5,0,1.1.2,2023-10-20 14:29:22,1.1.2
9527a86f-5ed0-40fd-9859-2966f4b5993d,Bhaskar J,Good,5,0,1.1.2,2023-10-20 11:34:12,1.1.2
82cfa44e-407d-4d1b-bcb8-ad43da28e8ee,Rocky Alfrits,Nice places...,5,0,1.1.1,2023-10-20 05:41:29,1.1.1
6ac5ba14-03d9-4250-bbb5-5d7abaac2b7e,varada manju,Good,5,0,1.1.2,2023-10-19 18:45:09,1.1.2
f7f86561-43e0-4aa1-b33a-85e3dadf786b,Syed Aleem,Super,5,0,1.1.2,2023-10-19 17:45:19,1.1.2
41699f9b-dd7b-4345-81ab-d37124a2c35d,Vinod Takodara,V.nice,5,0,1.0.7,2023-10-19 09:56:56,1.0.7
4dc28a66-a322-44d3-a7b6-08575874b4cc,Ravinder Pannu,Loyal customers benefitted with points.,5,0,1.1.2,2023-10-18 21:24:53,1.1.2
960adf07-66a8-420e-87fc-36162a7afbc9,murali govindappa,Nice,5,0,1.1.1,2023-10-18 21:17:32,1.1.1
1d6c0fd1-f32e-4e1c-958d-9fb75dded753,Latharaghu 2006,good,5,0,1.1.1,2023-10-18 17:55:59,1.1.1
8efca991-1f1b-45a3-b308-756cd5166fa3,Pratik Solanki,Wow good app,5,0,1.1.2,2023-10-18 13:17:41,1.1.2
84d3c0ef-0327-49d5-b56a-5f168bca8280,zefanya lutam,Great,5,0,1.1.2,2023-10-18 11:47:36,1.1.2
0205a329-fdce-4fc3-a98f-1ce6bcd3590d,Prasannakumar prasanna,Google pay number send karo,5,0,1.1.2,2023-10-18 09:47:28,1.1.2
8960ff02-b0c8-4f0e-8145-8856b21d0f2e,pabitrakumar sahu,Very good,5,0,1.1.2,2023-10-18 01:17:28,1.1.2
0372d10c-eeec-49cf-8902-47adfc5a1fd8,mohammed noman,Good,5,0,1.1.1,2023-10-17 20:17:04,1.1.1
1184b1cc-7ae5-4391-9d55-7072f2e931d6,Murugesan St,Ok,5,0,1.0.7,2023-10-17 20:05:19,1.0.7
ae5d7c2e-a3a2-4c7c-993a-db7e2e063cde,Tejash Dani,Good,5,0,1.1.1,2023-10-17 15:41:42,1.1.1
d7a0caaa-7418-4e64-94a0-a18c0e22ee2d,Shankar Ganeshan,Valasaravakkam branch good performance and vadapalani bad performance for manager,5,0,1.0.7,2023-10-17 12:11:37,1.0.7
9a7132c9-fbfe-46de-98b6-9e711d3fcad6,rayappa garwad,very good,5,0,1.1.1,2023-10-16 20:46:44,1.1.1
1d306407-0162-4859-ba1d-69e7fe67683c,Banu Banu,Good she'll asia,5,0,1.1.1,2023-10-16 20:26:58,1.1.1
6b328f3c-9646-47a2-81b7-136a7fa883d6,Vivekanandan Sundararajan,"Good Service, at Thanisandra,",5,0,,2023-10-16 11:42:48,
cd92b707-8121-4cb8-a099-ff34a95a4903,Rajendra Jamdhade,good service,5,0,1.1.1,2023-10-16 11:00:04,1.1.1
8eca5ac7-e966-43a5-a459-ecd24cf1b067,GOVINDAN.C chinnaiyan,Ok,5,0,1.0.8,2023-10-16 09:27:06,1.0.8
47231c46-01a2-4b82-a6d1-ffbabe61c6d6,R.P.Manjunath Murthy,Good,5,0,1.1.1,2023-10-15 20:09:37,1.1.1
e93c8279-16a0-4e9b-9206-b0b0d2fa9cf5,Bannihatty Mallesh,Not bad,5,0,1.1.1,2023-10-15 15:07:46,1.1.1
e1bb132f-f4c1-485d-ab6d-59751c9d4c23,abraham zech,Good,5,0,1.1.1,2023-10-15 14:13:23,1.1.1
30b26c0b-0b03-4c50-aed1-192d03c1776e,mrrajkumar Mrrajkumar,Very Nice Petrol also Good Respect and response people Thank you so much,5,1,1.1.1,2023-10-15 12:15:43,1.1.1
7bedb087-70b0-495f-8481-db7279736294,Bhupendrasinh Padhiyar,Good,5,0,1.1.1,2023-10-15 10:40:39,1.1.1
05f627ef-d829-4dd5-9cc4-f2913260bdd3,Suresh Suresh,Very good my light Beautiful maintenance,5,0,1.1.1,2023-10-15 10:10:38,1.1.1
19646065-0863-4469-a260-9744a4f4ab8b,ML ee,👍 good.,5,0,1.1.1,2023-10-15 10:05:04,1.1.1
87f5c7f9-c3ef-4e52-b515-efd14c945c8a,RAGHAVENDRA CHAWAN,Good,5,0,1.1.1,2023-10-14 23:03:50,1.1.1
35e6a5e9-869d-4353-8f00-a5bab486b3d4,Veena Hg,Good,5,0,,2023-10-14 18:32:58,
c4f4e386-c039-4f19-9267-93a3c8d985be,Manoj Kumar,Good,5,0,1.1.1,2023-10-14 17:16:09,1.1.1
2e7fe710-598e-41d2-9f43-a41a623b95d6,PRASHANTH M R MAROOR,Good of people,5,0,,2023-10-14 16:03:46,
2b839a27-fd11-4af3-9e1c-a97451243bd9,Meme Meme,🥰,5,0,1.1.1,2023-10-14 15:43:08,1.1.1
c12497c4-8799-4a13-835d-a13c61eb685c,Irvan Syah,"Nice place,good Gas,nice people shell",5,0,1.1.2,2023-10-14 13:47:02,1.1.2
2e27d2e7-253f-4703-804e-81aafae69b2e,Manoranjan Bisoyi,sup up,5,0,1.1.1,2023-10-14 10:20:08,1.1.1
5779c84b-b4b3-435c-aed0-2a153f4374bc,Nagendra Kumar,Ok,5,0,1.1.2,2023-10-14 09:26:06,1.1.2
85b49e82-350b-410e-b6d0-8a4023556c16,Viswanathan S,Very good to use,5,0,1.1.0,2023-10-14 08:01:55,1.1.0
ead90ac0-103a-4019-9ea4-6464b8d6ccfd,Sahil Khalifa,Good,5,0,,2023-10-13 22:33:07,
0592accc-3e8a-42ac-88c1-3100b7a91ff7,Abhishek Abhi,Good,5,0,1.1.1,2023-10-13 20:27:17,1.1.1
e0ddeb17-1a7d-4ef8-ac52-42eba9cbe67b,jansari savan,Very good,5,0,1.1.1,2023-10-13 19:35:19,1.1.1
3caa8a80-d135-41a4-84f3-f326ff85b2cd,Adrian Santoso,Aplikasi yg baik sekali beserta program poin & promo yg banyak^^b,5,0,1.1.2,2023-10-13 18:25:56,1.1.2
3cbdf35b-1b54-4de6-b831-17fa4dd2e0d6,Sathish H K,Good 😊,5,0,1.1.1,2023-10-13 18:11:39,1.1.1
3547b677-e31e-419b-88c8-d3b50623bb03,Rajesh Kumar,Good,5,0,,2023-10-13 16:13:01,
60bb07e1-d56d-4fed-a725-1db9a50bd931,Parth Gadhavi,Nice app,5,0,1.1.1,2023-10-13 16:00:46,1.1.1
11efd6a7-6cba-480d-8bfa-2b042b5c23eb,Dalip Taneja,Super 👌,5,0,1.1.1,2023-10-13 15:54:52,1.1.1
05e1ffa0-dfe8-4cba-aacf-0556fe7edb50,Pranav Gandhi,Nice experience,5,0,1.1.2,2023-10-13 15:25:04,1.1.2
89945098-5b24-4a54-b515-148cc0516d8d,Jessy Edwin,Anandi,5,0,1.1.1,2023-10-13 14:12:13,1.1.1
d852c987-c150-42a6-b96b-da8204b2a52c,S wirya,good,5,0,1.1.1,2023-10-13 13:13:29,1.1.1
a56fb30a-a07c-4238-8614-57d200ba3125,Manjunath Manju,Supar,5,0,1.1.0,2023-10-13 13:01:34,1.1.0
32a6a0b4-6cc4-4bc4-bad6-ae8793fa400b,Poonacha C A,👍,5,0,1.1.1,2023-10-13 12:23:43,1.1.1
40b9c724-b0fc-457c-be8c-3a38e6a01c95,mukesh ramchandani,Excellent 👍,5,0,1.1.2,2023-10-13 12:15:41,1.1.2
bc210839-e0c6-4f52-9a31-6aa9219d6b2e,Vishwanath. B.R,Good,5,0,1.1.1,2023-10-13 12:10:12,1.1.1
b9cae8ff-4724-440b-90a2-fcd24d6edd29,Eduard Barito,Good,5,0,1.1.1,2023-10-13 10:38:48,1.1.1
e8b59898-b215-4d4e-8ab5-59af764b722a,Yashodhar adhikary,Nice service 👌with good and correct information about shell products whenever we go to the petrol pump. ⛽Correct and quick service. Employees are yielding to any influence of any person.,5,6,1.1.1,2023-10-13 09:46:59,1.1.1
0b9f4174-f3c5-4d51-9438-245b4ae6b599,reski priyadi,Good job,5,0,1.1.1,2023-10-13 05:51:17,1.1.1
55c2f19b-d166-49e2-adcf-45ffe7f7bbb0,Mahendra Vinchhi,Good,5,0,1.1.1,2023-10-13 02:04:21,1.1.1
ba97ea9f-32ea-4e6f-8dfb-b2577d3baa37,Suresh S,Ok,5,0,1.1.1,2023-10-12 23:07:46,1.1.1
5be1bafd-a470-4633-ac96-018c5463c2a6,Otniel rubino,So lucky to have shell in my country,5,0,1.1.1,2023-10-12 20:32:07,1.1.1
a57e188a-dada-44e6-b643-994ea5409ea1,Karur BV (Dr. Karur B. V.),Excellent,5,0,1.1.1,2023-10-12 20:02:18,1.1.1
f0a1ec36-30b2-44d8-9057-87ab10fec49f,Shankar M,Good,5,0,1.1.1,2023-10-12 19:29:26,1.1.1
f39221c5-da77-4d7e-a01d-a172a6542545,Bagus S Latif,Very good,5,0,1.1.1,2023-10-12 19:10:29,1.1.1
6274e7dc-9ca1-4ee2-a1d9-7eec3a1a7190,Rashesh Patel,Good,5,0,1.1.1,2023-10-12 17:58:56,1.1.1
6be1d935-99f0-42ef-a9c3-a681d665d75f,Sriram R,Nice andGood customer service,5,0,,2023-10-12 16:15:36,
44e5570d-dcd5-4dfe-a397-8a967a95c01e,Pulung Hartono,Good,5,0,1.1.1,2023-10-12 15:28:28,1.1.1
7e181969-5e10-4639-812b-be1f3ab786c9,Balasundaram Kannan,Very good Service Thankyou,5,0,1.1.0,2023-10-12 15:12:10,1.1.0
e61812cf-969c-4019-b7c2-edf69e79e692,hardik vegad,Super app,5,0,1.1.2,2023-10-12 14:38:23,1.1.2
b7df48c0-6f0d-4b36-b229-9811fb11dd42,Ganesh Dhangar,Good experience,5,0,1.1.1,2023-10-11 10:11:43,1.1.1
28c98259-1705-4f71-aaa5-4d445787a5fa,Praveen Kumar,Good service,5,0,1.1.1,2023-10-10 18:45:17,1.1.1
bf16a535-afed-430a-82c9-b79f87e79d98,Madhav Waghmare,Amazing 🤩,5,0,,2023-10-09 17:01:15,
d58c8d86-f030-4848-a0da-b2fe75bb2a80,Hidayat Wahab,Great and useful app,5,0,1.1.1,2023-10-09 08:10:28,1.1.1
62a77963-7498-47e3-9931-e6f21f20d339,jagadeesh physio,Everything is good. Quality and quantity. If you keep water wash it will be good and in the washing time of vehicle it will be business for you.,5,1,,2023-10-08 11:13:58,
4997ef14-abc4-47b0-850a-0a5531610c17,seaa sopoo,keren,5,0,1.1.1,2023-10-08 11:02:49,1.1.1
625fdb4f-e6ae-4d4c-80ce-d2850ead9ca3,GWD Gujarat,I'm Regular Costomer of shell India 🫡🫡✅,5,0,,2023-10-07 10:55:40,
c9d61967-79de-48f4-ab6c-7347d1b410a3,Dipak Vaghela,Good,5,0,1.1.1,2023-10-07 08:35:25,1.1.1
e4fe79e3-656b-4329-8ea9-8dfc87b3becc,Akash Mankar,Good,5,0,1.1.0,2023-10-06 11:54:50,1.1.0
da0c30a7-a66b-4865-97c3-10137e52bb7b,Amir Zaman,Easy and new,5,0,,2023-10-05 18:06:35,
306fbb31-50df-47f2-a1df-da9a6e6149de,Varnan Darbar,Nice,5,0,1.1.1,2023-10-05 13:53:32,1.1.1
2f6a6d8d-214e-494d-80a0-b137e76384ef,Sachin N,Good,5,0,1.1.1,2023-10-04 20:35:33,1.1.1
5f124bf2-cae6-461c-925e-4dd29d1a2bae,Maliza Amorzinho,Easy to use. Very convenient,5,0,1.1.1,2023-10-04 08:07:08,1.1.1
beb33110-349d-4b44-9ba1-b136856d708d,Kaisar Galib,It's very easy and simple,5,0,1.1.1,2023-10-03 17:49:27,1.1.1
8f9c9316-8060-41f3-af87-ec89363c4e0c,Westjavanese,So reliable and sophisticated,5,0,1.1.1,2023-10-02 11:09:11,1.1.1
e6c0d21e-379c-4dbe-b8a2-4690a5d23091,STANISLAUS PAPI,User friendly & very informative apps,5,0,1.1.1,2023-10-02 04:39:10,1.1.1
437d4f31-f494-4464-b540-605e8bb3f715,Trendy Maesa,Good,5,0,1.1.1,2023-10-01 14:51:52,1.1.1
a00708d6-4c65-4945-be51-40834236abc4,Swee Pheng Tan,easy to use,5,0,1.1.1,2023-10-01 08:24:50,1.1.1
e438e36a-5da2-4d6f-aa6c-dbbc9a48b7d3,Hendro Prayitno,Good job,5,0,1.1.1,2023-10-01 08:01:33,1.1.1
262668b9-d525-40b8-8db9-2cc3fc8fddf5,Brian Vijaya Manogaran,Easy to use,5,0,1.1.1,2023-09-30 15:00:14,1.1.1
ff0b19c1-a2d0-414a-90de-b38d02bb139f,Sangeetha K,Good service,5,0,1.1.1,2023-09-28 15:44:51,1.1.1
f0bedcbb-7174-4692-aeaa-b944ae61e5d6,90's Febrianto,nice,5,0,1.1.1,2023-09-27 18:03:45,1.1.1
64a789f7-0d3c-46b0-bb07-1c04c09bf5b0,Hisham Mohamed Zabri,Great app,5,0,1.1.1,2023-09-27 08:39:10,1.1.1
5de0f63a-6d03-40a2-8976-34e946fc1946,Syarif Samza,Help full,5,0,1.1.1,2023-09-27 07:42:31,1.1.1
5002daf5-986e-4443-80e4-089e9e02affa,anu khodays,The best service,5,0,1.1.1,2023-09-26 12:55:52,1.1.1
ad7aff77-26fb-4f3e-b220-1336d3a767a0,MFikri Rmdhn,"Cukup membantu, meskipun point yg di dapatkn sedikit, bisa melihat info juga",5,0,1.0.8,2023-09-26 09:34:04,1.0.8
64b89913-352e-4b91-8e87-63ffde4f59ac,Pandurang Diwakar,Good,5,0,1.1.1,2023-09-25 17:06:29,1.1.1
e4bd1857-ba48-4324-8016-840aa01d42c7,adi budiman,nice store and great benefit,5,0,1.1.0,2023-09-25 14:58:41,1.1.0
806f9d7a-930c-4a67-8ebb-f20ddde42ea1,kprasad 1157,Super,5,0,1.1.1,2023-09-25 09:21:22,1.1.1
ca1bb417-c47c-4c97-b0aa-919bd2d0e03d,Ramakrishna Gumpina,Wonderful benefits and best customer care,5,0,1.1.1,2023-09-25 08:33:36,1.1.1
38328666-33fa-43cb-882e-fcb74622584d,Muhammad Nur Dhiaurrahman Bahaulazman,"Should have liter option. Like 10liter 20liter . You just only have RM10 , RM40. PLEASE MAKE THIS CHANGE ASAP FOR EASY USING .",5,0,1.1.1,2023-09-24 13:00:23,1.1.1
3340aac5-68ce-4ae0-8d33-380787b49259,Janu vidproject,App mantull. Love,5,0,1.1.1,2023-09-23 08:47:09,1.1.1
8d7b9363-6176-4a9b-9b51-8192d3e66c6e,Syed Sumair Pasha,Awesome 👌 fabulous,5,0,1.1.1,2023-09-21 16:56:29,1.1.1
03fa5bcf-b246-4c1b-a460-c945135f05a3,Fitri Hakim,Hari ni aku terkene.. dah la tak boleh pilih amount berapa yang kita nak.. then minyak penuh tak boleh refund balik duit.. kene call bank.. bank suruh isi borang dispute form tak padan dengan hal.. sorry lah aku tak halalkan duit yang pihak shell ambik mcm tu..menindas. Latest Update: Shell dah refund duit lepas aku email buat report.. thank you.. moga ada penambahbaikan sistem selepas ini.,5,0,1.1.1,2023-09-21 05:57:22,1.1.1
69560368-6fd7-420b-ad2e-c00d0e68fe9d,Abhay D Joshi,Very good staff and very good service,5,1,1.1.1,2023-09-20 20:24:07,1.1.1
5cd5ee8b-93bf-413f-8188-84bfee94ba08,Sridhar Reddy,Very good,5,0,1.1.1,2023-09-19 18:19:05,1.1.1
829edf23-7f12-4ce0-9058-686a64ff52d1,muragesh v,Good👍,5,0,1.1.1,2023-09-19 09:50:25,1.1.1
f67b5923-661b-47a7-90c1-69311df75087,Rakesh MJ,Very good,5,0,1.1.1,2023-09-18 09:15:21,1.1.1
95008cb7-2451-4f94-b9b7-ec93f590c354,raju chacha,Very useful app,5,0,,2023-09-18 00:37:20,
946191f1-a566-4cbc-97cb-611e189b3e87,Sivakumar S,good,5,0,,2023-09-17 14:48:50,
538dd52d-9101-4b2e-aa4a-ff63f727e3e4,Sagayaraj A,Good,5,0,1.1.1,2023-09-16 11:08:48,1.1.1
c15d74e6-519a-4049-bb9c-4fe3fc1215c7,Gemi Agung,Mudah dan bermanfaat,5,0,1.1.1,2023-09-15 20:51:02,1.1.1
de050aa5-79a0-4db0-a608-0199baf32515,triyassanta atmaja,pelayanan yg baik,5,0,1.1.1,2023-09-14 17:27:06,1.1.1
fb0130b7-6618-45f1-965e-9ecb41764909,Kaushik Jesadiya,Good service,5,0,1.1.1,2023-09-14 09:45:43,1.1.1
52752315-3c73-49ff-a176-c649ddde3658,Nagendra Vardan,Good,5,0,1.1.0,2023-09-13 16:55:17,1.1.0
93bf1dff-b496-42f3-ae90-3aac6f3d5188,Davin Gosal,Good..Memberikan banyak bonus 👍,5,0,1.1.1,2023-09-12 09:34:47,1.1.1
b984a4e4-6a7e-45f3-a20b-ef6ac0af7112,Muhammad Fathoni,Good apps and lot of promo,5,0,1.1.1,2023-09-10 18:16:54,1.1.1
930d416e-be50-44d0-8112-9e48233359b8,Ketan Potdar,Nice service,5,0,1.1.0,2023-09-10 16:07:13,1.1.0
b3475530-3ed6-424d-8867-6e9714928cc4,roni sandra,Good apps,5,0,1.1.0,2023-09-09 21:22:47,1.1.0
c0964008-eb7f-405c-bf4f-b62bfe803336,bhavnesh tailor,Good,5,0,1.1.1,2023-09-09 20:59:45,1.1.1
1cce82b6-653e-4f29-8f2f-bdf6d9fd2a2a,Ajinkya Khirdikar,Good,5,0,1.1.1,2023-09-08 22:27:54,1.1.1
817ac6af-e595-40d5-b663-e9a2d72d218e,Dhiraj Punjabi,Super,5,0,1.1.1,2023-09-08 19:06:15,1.1.1
adf6add1-b8d2-42c7-9037-289e815b00b5,Gamers Everyday,Aplikasi bagus untuk transaksi pembelian bahan bakar dan dapat poin bisa ditukar,5,0,,2023-09-08 14:00:23,
0ca9b49c-bdd0-43be-be1b-5ac966ab29d4,Jayantho Pradhan,Good👍,5,0,1.1.1,2023-09-08 11:31:15,1.1.1
68e30247-43c1-47c0-a462-44180d6e40cf,mohd azhar mohd ali,"Easy to setting, tq",5,0,1.1.1,2023-09-08 10:06:10,1.1.1
30ef0ff2-447d-4624-ab34-21ca444d5be4,Ramdas Walte,Good,5,0,,2023-09-07 19:50:47,
ac412f9c-8383-4410-9472-83173d20f40b,Christian Wahyu Wisnugroho,Dapat voucher diskon isi bensin shell dari ngumpulin point,5,0,1.1.1,2023-09-07 14:41:37,1.1.1
c8ce7379-8602-446d-b84d-e81c700e1d13,Kumar Swamy t,Good experience,5,0,1.1.1,2023-09-06 20:22:07,1.1.1
ca4a587b-0599-4780-aa4a-53456c4be26c,Anantha Subramanian,Wonderful,5,0,1.1.1,2023-09-05 18:50:07,1.1.1
0b85587e-9811-4a99-9368-0fa7bd39b0d4,Darshu Dharshika,Very nice,5,0,,2023-09-05 17:14:24,
3ad85acc-5adb-4e91-a630-d8985558be65,Ganapathi Boyidi,Good,5,0,1.1.1,2023-09-04 20:23:37,1.1.1
30565e4e-d2cc-46f7-807b-141cd7a02dae,tatang suratang,Great,5,0,1.1.1,2023-09-04 12:58:20,1.1.1
ce9fbf85-f212-41b0-ab84-7ac434f68a49,Krishna kumar,Good,5,0,1.1.1,2023-09-03 18:20:16,1.1.1
bf075018-5c70-4b7a-8dd8-dae80df4e831,remy 8608,Good,5,0,1.1.1,2023-09-03 18:02:08,1.1.1
e1b18628-911a-4120-8d77-32608b7cce93,Col. Alok Chakravorty,Smooth experience,5,0,1.1.1,2023-09-03 11:18:00,1.1.1
584e8097-8639-4d8d-a36d-fc766cd3a3fa,Harsha Gowda,I'm full happy with customer service in Tumkur road,5,0,,2023-09-02 15:54:44,
1a4cab01-fa1d-44c7-8857-79fd56061f08,kanmani muthu,Good,5,0,1.1.0,2023-09-02 12:22:51,1.1.0
53a49491-a091-4d54-9e07-02718bc02726,03 030 NoD1ffo (AlyAffoFG),03030 (03030)NoD1,5,0,1.1.1,2023-08-30 23:42:58,1.1.1
aa8b5a37-ed01-4ad8-8cdf-c8875ab12501,GOPI S,Very good,5,0,1.1.1,2023-08-29 17:05:16,1.1.1
8969b2f0-ca4e-44ba-8c2d-5b1f11a30531,VALENTINO ABIN,Best quality oil,5,0,,2023-08-29 12:13:38,
b6dd7b5f-57a6-422e-a33a-a0fa4e945c9c,Mohammad Azan Isa,Easy,5,0,1.1.1,2023-08-28 07:36:51,1.1.1
b444ce81-bdb3-4478-a06c-ca3e8b33b366,Danappa Paladini,Good,5,0,1.1.1,2023-08-27 14:09:05,1.1.1
b37cac8d-f987-4169-958c-1c5c1b3b20b5,Eddy Tanto,Shell Asia app very easy to use.,5,0,,2023-08-27 13:30:17,
12923281-852e-4f9c-b45b-181f6d7f28f6,tuah kallej,Easy navigating the app,5,0,1.1.1,2023-08-27 09:47:13,1.1.1
654a97f4-c6bb-4f1d-81a2-a9067e42b25c,Arun Arun,Good but not offer is it there,5,0,1.1.1,2023-08-26 11:31:16,1.1.1
0d207370-7725-451b-9e82-aff38a3f14c1,Ratan Bhowmick,Best quality of myself and my friends feeling ⛽ for two wheeler and4wheeler,5,0,,2023-08-26 11:03:46,
c93f5da3-732f-4931-8931-aac0e27e9a15,Shaziya shaikh Shaikh,Good,5,0,1.1.1,2023-08-26 09:49:12,1.1.1
affd826d-ba95-4455-a78e-8f69b1b6cd8c,afif mohd,Good,5,0,1.1.0,2023-08-26 05:10:19,1.1.0
a9227612-65b4-42ba-8668-ebd52827e9dc,Kampung Garuda,I loved with the Ferrari cars collections...,5,0,1.1.1,2023-08-24 15:21:42,1.1.1
8981f248-4387-4a6b-899a-7abf02f70741,Pakchik Moktar,Easy setup android phone,5,0,1.1.1,2023-08-24 10:43:02,1.1.1
2343b080-9f22-4e2f-a967-804e52480ec5,Wanie Salim,Mudah dan pantas,5,0,,2023-08-23 20:06:48,
94b85128-b3c4-44a0-8052-a3af2f2a54c6,PRADEEP (THALA),Very very useful app,5,0,1.1.1,2023-08-22 21:48:47,1.1.1
82382e37-4c15-4434-890f-de328c17684b,Super Goku,Wow,5,0,1.1.1,2023-08-22 20:36:50,1.1.1
0880584e-ddd4-4ab1-8196-d50b9b771036,Vinod Asolkar,Good,5,0,1.1.1,2023-08-22 18:23:27,1.1.1
a103bc7e-768a-46ce-ae58-c9ca513d121a,zaharel reeza ruslan,Good,5,0,1.1.1,2023-08-22 12:57:53,1.1.1
0e54316f-299b-48c0-8f9e-c15247ecf489,mitul vashi,Best iterface & well trained staff.,5,0,1.1.0,2023-08-21 23:18:18,1.1.0
5afaa979-584f-481c-83b2-8bf4f3c7c543,Madhur Godbole,Got Rs1500 fuel off on redemption programme. Great experience,5,0,1.1.1,2023-08-20 21:56:23,1.1.1
7c419f21-18e3-4257-9a6c-e56e9665de28,Yogesh Gandhi,Thank you shell I have very good experience in kalali site,5,0,1.0.8,2023-08-20 20:51:44,1.0.8
c0ec3f8a-d5da-4fda-a60d-175562f8ab3d,pankaj vaghela,Happy,5,0,1.0.5(18),2023-08-20 18:03:54,1.0.5(18)
b0d8d7f7-cec5-4eb8-ac46-2d7e7db64f08,Zmbri Saffar,Excellent,5,0,1.1.1,2023-08-19 12:54:20,1.1.1
90c1bae7-f816-46f1-8397-94689a25c3e5,Siddalingappa K A,Fantastic service and very submissive,5,0,1.1.1,2023-08-19 11:39:59,1.1.1
56571fe5-d3f4-4508-8925-46043e2f86d7,Hong Emily,Nice set up..congratz,5,0,,2023-08-19 08:52:49,
356c7ca9-b5d7-43f9-a3b3-1ef8228413ac,Fatin Syahira,Convenient to pump petrol without out of car,5,0,1.1.1,2023-08-19 07:41:12,1.1.1
b4ce3665-e246-4387-aecf-56ce54aad53c,Samad Said,User friendly app,5,0,1.1.1,2023-08-19 07:40:46,1.1.1
4e7c3560-aebe-4a89-8377-d71833bccaa8,Ng Wing yee,Nice experience to use the app :),5,0,1.1.1,2023-08-19 07:28:23,1.1.1
fff1761d-8e08-44e3-a591-9c031847ff79,Uma Manikam,Good,5,0,1.1.1,2023-08-19 07:27:26,1.1.1
21bb95c6-5d2a-455b-95b0-32b749bccf8d,Arina Jopri,Good,5,0,1.1.1,2023-08-19 07:09:18,1.1.1
efc0668c-f9db-4116-9c5f-44438011349b,Allison,Convenience.,5,0,1.1.1,2023-08-19 07:01:40,1.1.1
8c9308f3-1f22-4627-a78f-be724b30e478,Kiyoma Tensei,Very good,5,0,,2023-08-19 07:01:09,
393ec527-b5e8-443a-8baa-a254ade8cf4a,Ashiqah Ariff,Bravo shell!!!,5,0,1.1.1,2023-08-19 06:57:01,1.1.1
045b3b7b-40b0-44f0-9335-a190f58f702c,Nur Aisyah,Very updated with the online trend,5,0,,2023-08-19 06:33:27,
136b50c9-5fa3-4668-9735-ab21288f7c0d,Keertthna Suppiah,Excellent,5,0,1.1.1,2023-08-19 06:28:07,1.1.1
821e9f02-4b99-4cf1-bf9b-8b47f25cceef,aina safia,"Helpful apps, good",5,0,1.1.1,2023-08-19 06:21:01,1.1.1
44ef5c05-c84f-4f74-b8bd-882e3d1ea1a0,lokesh basavaraj,Very good staffs and giving good service,5,0,1.1.1,2023-08-18 16:30:48,1.1.1
8ad00e11-981a-413c-a670-27ae30cf9e5b,Praneet Nemaluri,Great,5,0,1.1.1,2023-08-16 11:18:27,1.1.1
d9e20496-5dac-4cf0-be31-29f835368f0b,PATEL DHRUV,Best,5,0,1.1.1,2023-08-16 10:23:42,1.1.1
6171250a-b07f-4aa7-8c80-f55c1565702a,PRADEEPKUMAR R,Good sell Asia application Nice,5,0,1.1.1,2023-08-15 14:27:11,1.1.1
fd806bcb-68c7-4127-b89b-fa22e9a04aff,Rajash R H,Good,5,0,1.1.1,2023-08-13 21:23:44,1.1.1
959865c2-b5a1-4f60-8cd7-b3f8502d4605,Paramesh S,V good service,5,0,1.1.0,2023-08-13 16:05:17,1.1.0
693dc2b1-e332-4f08-9b8c-876f9e7f7268,imran,🤵lmran🇲🇾,5,0,1.1.1,2023-08-13 12:19:35,1.1.1
6afee250-5bae-4816-a102-0e0feb8a4562,Sourabh Ghuge,Shell deacon band kela aahe mhanun app ky faayda nay,5,0,1.1.0,2023-08-12 02:28:59,1.1.0
