userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,Easy to use,5,0,1.1.2,2023-10-26 16:05:03,Thank you for the awesome feedback!,2023-10-30 18:31:33,1.1.2
A Google user,Good,5,0,1.1.2,2023-10-26 13:23:25,Thank you for the awesome feedback!,2023-10-30 18:31:40,1.1.2
A Google user,Good service,5,0,1.1.2,2023-10-26 00:24:32,Thank you for the awesome feedback!,2023-10-30 18:31:45,1.1.2
A Google user,Best petrol bunk with snacks and drinks,5,0,,2023-10-25 23:57:03,Thank you for the awesome feedback!,2023-10-30 18:31:46,
A Google user,Wow so cute offer,5,0,1.1.2,2023-10-25 11:02:53,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-10-30 18:31:52,1.1.2
A Google user,Shell well developed gas company im very proud its part of mine,5,0,1.1.0,2023-10-25 09:31:37,Thank you for the awesome feedback!,2023-10-30 18:31:51,1.1.0
A Google user,Good,5,0,1.1.1,2023-10-25 08:56:17,Thank you for the awesome feedback!,2023-10-30 18:31:56,1.1.1
A Google user,good,5,0,1.1.1,2023-10-24 10:53:29,Thank you for the awesome feedback!,2023-10-30 18:31:59,1.1.1
A Google user,Good,5,0,1.1.2,2023-10-23 18:02:32,,,1.1.2
A Google user,Love,5,0,1.1.0,2023-10-23 10:04:11,Thank you for the awesome feedback!,2023-10-24 19:00:35,1.1.0
A Google user,Very useful,5,0,1.1.2,2023-10-23 09:02:04,Thank you for the awesome feedback!,2023-10-24 19:00:34,1.1.2
A Google user,good,5,0,1.1.0,2023-10-22 23:19:08,Thank you for the awesome feedback!,2023-10-24 19:00:40,1.1.0
A Google user,Weldone,5,0,1.0.8,2023-10-22 23:13:45,Thank you for the awesome feedback!,2023-10-24 19:00:40,1.0.8
A Google user,Good 👍,5,0,1.1.1,2023-10-22 22:26:41,Thank you for the awesome feedback!,2023-10-24 19:00:44,1.1.1
A Google user,Very good mileage and customer care,5,0,1.1.2,2023-10-22 17:45:09,Thank you for the awesome feedback!,2023-10-24 19:00:46,1.1.2
A Google user,Customer friendly Hope the regular usage also will be at eas,5,0,1.1.2,2023-10-22 10:47:29,Thank you for the awesome feedback!,2023-10-24 19:00:50,1.1.2
A Google user,Subscribe,5,0,1.1.2,2023-10-21 16:25:52,,,1.1.2
A Google user,Superb app,5,0,1.1.2,2023-10-21 14:35:43,Thank you for the awesome feedback!,2023-10-24 19:00:54,1.1.2
A Google user,Good,5,0,1.0.6,2023-10-21 11:27:03,Thank you for the awesome feedback!,2023-10-24 19:00:56,1.0.6
A Google user,Nice,5,0,1.1.1,2023-10-21 09:23:31,Thank you for the awesome feedback!,2023-10-24 19:00:59,1.1.1
A Google user,Takaran pas pelayanan puas ... SOP karyawannya mantap .. best lah pokoknya,5,0,,2023-10-21 07:49:46,,,
A Google user,Good stafff,5,0,1.1.2,2023-10-20 20:42:25,Thank you for the awesome feedback!,2023-10-24 19:01:00,1.1.2
A Google user,Nice petrol,5,0,1.1.2,2023-10-20 19:13:07,Thank you for the awesome feedback!,2023-10-24 19:01:03,1.1.2
A Google user,Good service... and quality petrol Diesel,5,0,1.1.1,2023-10-20 18:01:02,Thank you for the awesome feedback!,2023-10-24 19:01:05,1.1.1
A Google user,Aplikasinya mudah untuk digunakan,5,0,1.1.2,2023-10-20 14:29:22,,,1.1.2
A Google user,Good,5,0,1.1.2,2023-10-20 11:34:12,Thank you for the awesome feedback!,2023-10-24 19:01:09,1.1.2
A Google user,Nice places...,5,0,1.1.1,2023-10-20 05:41:29,,,1.1.1
A Google user,Good,5,0,1.1.2,2023-10-19 18:45:09,Thank you for the awesome feedback!,2023-10-24 19:01:11,1.1.2
A Google user,Super,5,0,1.1.2,2023-10-19 17:45:19,,,1.1.2
A Google user,V.nice,5,0,1.0.7,2023-10-19 09:56:56,Thank you for the awesome feedback!,2023-10-24 19:01:16,1.0.7
A Google user,Loyal customers benefitted with points.,5,0,1.1.2,2023-10-18 21:24:53,Thank you for the awesome feedback!,2023-10-24 19:01:17,1.1.2
A Google user,Nice,5,0,1.1.1,2023-10-18 21:17:32,Thank you for the awesome feedback!,2023-10-24 19:01:21,1.1.1
A Google user,good,5,0,1.1.1,2023-10-18 17:55:59,Thank you for the awesome feedback!,2023-10-24 19:10:55,1.1.1
A Google user,Wow good app,5,0,1.1.2,2023-10-18 13:17:41,Thank you for the awesome feedback!,2023-10-24 19:10:59,1.1.2
A Google user,Great,5,0,1.1.2,2023-10-18 11:47:36,,,1.1.2
A Google user,Google pay number send karo,5,0,1.1.2,2023-10-18 09:47:28,,,1.1.2
A Google user,Very good,5,0,1.1.2,2023-10-18 01:17:28,Thank you for the awesome feedback!,2023-10-24 19:11:00,1.1.2
A Google user,Good,5,0,1.1.1,2023-10-17 20:17:04,Thank you for the awesome feedback!,2023-10-24 19:11:04,1.1.1
A Google user,Ok,5,0,1.0.7,2023-10-17 20:05:19,Thank you for the awesome feedback!,2023-10-24 19:11:05,1.0.7
A Google user,Good,5,0,1.1.1,2023-10-17 15:41:42,,,1.1.1
A Google user,Valasaravakkam branch good performance and vadapalani bad performance for manager,5,0,1.0.7,2023-10-17 12:11:37,,,1.0.7
A Google user,very good,5,0,1.1.1,2023-10-16 20:46:44,,,1.1.1
A Google user,Good she'll asia,5,0,1.1.1,2023-10-16 20:26:58,,,1.1.1
A Google user,"Good Service, at Thanisandra,",5,0,,2023-10-16 11:42:48,,,
A Google user,good service,5,0,1.1.1,2023-10-16 11:00:04,Thank you for the awesome feedback!,2023-10-17 17:50:58,1.1.1
A Google user,Ok,5,0,1.0.8,2023-10-16 09:27:06,Thank you for the awesome feedback!,2023-10-17 17:50:56,1.0.8
A Google user,Good,5,0,1.1.1,2023-10-15 20:09:37,Thank you for the awesome feedback!,2023-10-17 17:51:01,1.1.1
A Google user,Not bad,5,0,1.1.1,2023-10-15 15:07:46,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-15 14:13:23,,,1.1.1
A Google user,Very Nice Petrol also Good Respect and response people Thank you so much,5,1,1.1.1,2023-10-15 12:15:43,Thank you for the awesome feedback!,2023-10-17 18:01:08,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-15 10:40:39,,,1.1.1
A Google user,Very good my light Beautiful maintenance,5,0,1.1.1,2023-10-15 10:10:38,Thank you for the awesome feedback!,2023-10-17 18:01:12,1.1.1
A Google user,👍 good.,5,0,1.1.1,2023-10-15 10:05:04,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-14 23:03:50,Thank you for the awesome feedback!,2023-10-17 18:01:17,1.1.1
A Google user,Good,5,0,,2023-10-14 18:32:58,,,
A Google user,Good,5,0,1.1.1,2023-10-14 17:16:09,Thank you for the awesome feedback!,2023-10-17 18:01:17,1.1.1
A Google user,Good of people,5,0,,2023-10-14 16:03:46,Thank you for the awesome feedback!,2023-10-17 18:01:23,
A Google user,🥰,5,0,1.1.1,2023-10-14 15:43:08,,,1.1.1
A Google user,"Nice place,good Gas,nice people shell",5,0,1.1.2,2023-10-14 13:47:02,,,1.1.2
A Google user,sup up,5,0,1.1.1,2023-10-14 10:20:08,,,1.1.1
A Google user,Ok,5,0,1.1.2,2023-10-14 09:26:06,Thank you for the awesome feedback!,2023-10-17 18:01:28,1.1.2
A Google user,Very good to use,5,0,1.1.0,2023-10-14 08:01:55,Thank you for the awesome feedback!,2023-10-17 18:01:33,1.1.0
A Google user,Good,5,0,,2023-10-13 22:33:07,,,
A Google user,Good,5,0,1.1.1,2023-10-13 20:27:17,,,1.1.1
A Google user,Very good,5,0,1.1.1,2023-10-13 19:35:19,Thank you for the awesome feedback!,2023-10-17 18:01:38,1.1.1
A Google user,Aplikasi yg baik sekali beserta program poin & promo yg banyak^^b,5,0,1.1.2,2023-10-13 18:25:56,,,1.1.2
A Google user,Good 😊,5,0,1.1.1,2023-10-13 18:11:39,Thank you for the awesome feedback!,2023-10-17 18:01:38,1.1.1
A Google user,Good,5,0,,2023-10-13 16:13:01,Thank you for the awesome feedback!,2023-10-17 18:01:43,
A Google user,Nice app,5,0,1.1.1,2023-10-13 16:00:46,Thank you for the awesome feedback!,2023-10-17 18:01:43,1.1.1
A Google user,Super 👌,5,0,1.1.1,2023-10-13 15:54:52,,,1.1.1
A Google user,Nice experience,5,0,1.1.2,2023-10-13 15:25:04,Thank you for the awesome feedback!,2023-10-17 18:01:49,1.1.2
A Google user,Anandi,5,0,1.1.1,2023-10-13 14:12:13,,,1.1.1
A Google user,good,5,0,1.1.1,2023-10-13 13:13:29,,,1.1.1
A Google user,Supar,5,0,1.1.0,2023-10-13 13:01:34,Thank you for the awesome feedback!,2023-10-17 18:01:52,1.1.0
A Google user,👍,5,0,1.1.1,2023-10-13 12:23:43,,,1.1.1
A Google user,Excellent 👍,5,0,1.1.2,2023-10-13 12:15:41,Thank you for the awesome feedback!,2023-10-17 18:01:54,1.1.2
A Google user,Good,5,0,1.1.1,2023-10-13 12:10:12,Thank you for the awesome feedback!,2023-10-17 18:01:57,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-13 10:38:48,,,1.1.1
A Google user,Nice service 👌with good and correct information about shell products whenever we go to the petrol pump. ⛽Correct and quick service. Employees are yielding to any influence of any person.,5,6,1.1.1,2023-10-13 09:46:59,Thank you for the awesome feedback!,2023-10-17 18:01:58,1.1.1
A Google user,Good job,5,0,1.1.1,2023-10-13 05:51:17,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-13 02:04:21,Thank you for the awesome feedback!,2023-10-17 18:10:56,1.1.1
A Google user,Ok,5,0,1.1.1,2023-10-12 23:07:46,Thank you for the awesome feedback!,2023-10-17 18:10:59,1.1.1
A Google user,So lucky to have shell in my country,5,0,1.1.1,2023-10-12 20:32:07,,,1.1.1
A Google user,Excellent,5,0,1.1.1,2023-10-12 20:02:18,Thank you for the awesome feedback!,2023-10-17 18:11:01,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-12 19:29:26,Thank you for the awesome feedback!,2023-10-17 18:11:05,1.1.1
A Google user,Very good,5,0,1.1.1,2023-10-12 19:10:29,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-12 17:58:56,Thank you for the awesome feedback!,2023-10-17 18:11:11,1.1.1
A Google user,Nice andGood customer service,5,0,,2023-10-12 16:15:36,Thank you for the awesome feedback!,2023-10-17 18:11:17,
A Google user,Good,5,0,1.1.1,2023-10-12 15:28:28,,,1.1.1
A Google user,Very good Service Thankyou,5,0,1.1.0,2023-10-12 15:12:10,Thank you for the awesome feedback!,2023-10-17 18:11:22,1.1.0
A Google user,Super app,5,0,1.1.2,2023-10-12 14:38:23,,,1.1.2
A Google user,Good experience,5,0,1.1.1,2023-10-11 10:11:43,Thank you for the awesome feedback!,2023-10-17 18:11:27,1.1.1
A Google user,Good service,5,0,1.1.1,2023-10-10 18:45:17,Thank you for the awesome feedback!,2023-10-17 18:11:30,1.1.1
A Google user,Amazing 🤩,5,0,,2023-10-09 17:01:15,,,
A Google user,Great and useful app,5,0,1.1.1,2023-10-09 08:10:28,,,1.1.1
A Google user,Everything is good. Quality and quantity. If you keep water wash it will be good and in the washing time of vehicle it will be business for you.,5,1,,2023-10-08 11:13:58,,,
A Google user,keren,5,0,1.1.1,2023-10-08 11:02:49,,,1.1.1
A Google user,I'm Regular Costomer of shell India 🫡🫡✅,5,0,,2023-10-07 10:55:40,,,
A Google user,Good,5,0,1.1.1,2023-10-07 08:35:25,,,1.1.1
A Google user,Good,5,0,1.1.0,2023-10-06 11:54:50,,,1.1.0
A Google user,Easy and new,5,0,,2023-10-05 18:06:35,,,
A Google user,Nice,5,0,1.1.1,2023-10-05 13:53:32,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-04 20:35:33,,,1.1.1
A Google user,Easy to use. Very convenient,5,0,1.1.1,2023-10-04 08:07:08,,,1.1.1
A Google user,It's very easy and simple,5,0,1.1.1,2023-10-03 17:49:27,,,1.1.1
A Google user,So reliable and sophisticated,5,0,1.1.1,2023-10-02 11:09:11,,,1.1.1
A Google user,User friendly & very informative apps,5,0,1.1.1,2023-10-02 04:39:10,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-10-01 14:51:52,,,1.1.1
A Google user,easy to use,5,0,1.1.1,2023-10-01 08:24:50,,,1.1.1
A Google user,Good job,5,0,1.1.1,2023-10-01 08:01:33,,,1.1.1
A Google user,Easy to use,5,0,1.1.1,2023-09-30 15:00:14,,,1.1.1
A Google user,Good service,5,0,1.1.1,2023-09-28 15:44:51,,,1.1.1
A Google user,nice,5,0,1.1.1,2023-09-27 18:03:45,,,1.1.1
A Google user,Great app,5,0,1.1.1,2023-09-27 08:39:10,Thank you for the awesome feedback!,2023-09-30 14:10:26,1.1.1
A Google user,Help full,5,0,1.1.1,2023-09-27 07:42:31,Thank you for the awesome feedback!,2023-09-30 14:10:27,1.1.1
A Google user,The best service,5,0,1.1.1,2023-09-26 12:55:52,Thank you for the awesome feedback!,2023-09-30 14:10:31,1.1.1
A Google user,"Cukup membantu, meskipun point yg di dapatkn sedikit, bisa melihat info juga",5,0,1.0.8,2023-09-26 09:34:04,,,1.0.8
A Google user,Good,5,0,1.1.1,2023-09-25 17:06:29,Thank you for the awesome feedback!,2023-09-30 14:10:33,1.1.1
A Google user,nice store and great benefit,5,0,1.1.0,2023-09-25 14:58:41,,,1.1.0
A Google user,Super,5,0,1.1.1,2023-09-25 09:21:22,,,1.1.1
A Google user,Wonderful benefits and best customer care,5,0,1.1.1,2023-09-25 08:33:36,Thank you for the awesome feedback!,2023-09-30 14:10:37,1.1.1
A Google user,"Should have liter option. Like 10liter 20liter . You just only have RM10 , RM40. PLEASE MAKE THIS CHANGE ASAP FOR EASY USING .",5,0,1.1.1,2023-09-24 13:00:23,,,1.1.1
A Google user,App mantull. Love,5,0,1.1.1,2023-09-23 08:47:09,,,1.1.1
A Google user,Awesome 👌 fabulous,5,0,1.1.1,2023-09-21 16:56:29,,,1.1.1
A Google user,Hari ni aku terkene.. dah la tak boleh pilih amount berapa yang kita nak.. then minyak penuh tak boleh refund balik duit.. kene call bank.. bank suruh isi borang dispute form tak padan dengan hal.. sorry lah aku tak halalkan duit yang pihak shell ambik mcm tu..menindas. Latest Update: Shell dah refund duit lepas aku email buat report.. thank you.. moga ada penambahbaikan sistem selepas ini.,5,0,1.1.1,2023-09-21 05:57:22,,,1.1.1
A Google user,Very good staff and very good service,5,1,1.1.1,2023-09-20 20:24:07,Thank you for the awesome feedback!,2023-09-25 17:40:31,1.1.1
A Google user,Very good,5,0,1.1.1,2023-09-19 18:19:05,Thank you for the awesome feedback!,2023-09-23 15:10:34,1.1.1
A Google user,Good👍,5,0,1.1.1,2023-09-19 09:50:25,Thank you for the awesome feedback!,2023-09-23 15:10:35,1.1.1
A Google user,Very good,5,0,1.1.1,2023-09-18 09:15:21,Thank you for the awesome feedback!,2023-09-23 15:10:40,1.1.1
A Google user,Very useful app,5,0,,2023-09-18 00:37:20,Thank you for the awesome feedback!,2023-09-23 15:10:41,
A Google user,good,5,0,,2023-09-17 14:48:50,Thank you for the awesome feedback!,2023-09-23 15:10:45,
A Google user,Good,5,0,1.1.1,2023-09-16 11:08:48,Thank you for the awesome feedback!,2023-09-23 15:10:46,1.1.1
A Google user,Mudah dan bermanfaat,5,0,1.1.1,2023-09-15 20:51:02,,,1.1.1
A Google user,pelayanan yg baik,5,0,1.1.1,2023-09-14 17:27:06,,,1.1.1
A Google user,Good service,5,0,1.1.1,2023-09-14 09:45:43,,,1.1.1
A Google user,Good,5,0,1.1.0,2023-09-13 16:55:17,,,1.1.0
A Google user,Good..Memberikan banyak bonus 👍,5,0,1.1.1,2023-09-12 09:34:47,,,1.1.1
A Google user,Good apps and lot of promo,5,0,1.1.1,2023-09-10 18:16:54,,,1.1.1
A Google user,Nice service,5,0,1.1.0,2023-09-10 16:07:13,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-09-09 21:22:47,,,1.1.0
A Google user,Good,5,0,1.1.1,2023-09-09 20:59:45,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-09-08 22:27:54,,,1.1.1
A Google user,Super,5,0,1.1.1,2023-09-08 19:06:15,,,1.1.1
A Google user,Aplikasi bagus untuk transaksi pembelian bahan bakar dan dapat poin bisa ditukar,5,0,,2023-09-08 14:00:23,,,
A Google user,Good👍,5,0,1.1.1,2023-09-08 11:31:15,,,1.1.1
A Google user,"Easy to setting, tq",5,0,1.1.1,2023-09-08 10:06:10,,,1.1.1
A Google user,Good,5,0,,2023-09-07 19:50:47,,,
A Google user,Dapat voucher diskon isi bensin shell dari ngumpulin point,5,0,1.1.1,2023-09-07 14:41:37,,,1.1.1
A Google user,Good experience,5,0,1.1.1,2023-09-06 20:22:07,Thank you for the awesome feedback!,2023-09-08 16:10:28,1.1.1
A Google user,Wonderful,5,0,1.1.1,2023-09-05 18:50:07,Thank you for the awesome feedback!,2023-09-08 16:10:33,1.1.1
A Google user,Very nice,5,0,,2023-09-05 17:14:24,Thank you for the awesome feedback!,2023-09-08 16:10:34,
A Google user,Good,5,0,1.1.1,2023-09-04 20:23:37,Thank you for the awesome feedback!,2023-09-08 16:10:37,1.1.1
A Google user,Great,5,0,1.1.1,2023-09-04 12:58:20,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-09-03 18:20:16,Thank you for the awesome feedback!,2023-09-08 16:10:39,1.1.1
A Google user,Good,5,0,1.1.1,2023-09-03 18:02:08,Thank you for the awesome feedback!,2023-09-08 16:10:42,1.1.1
A Google user,Smooth experience,5,0,1.1.1,2023-09-03 11:18:00,We are glad you like the experience. Hope to keep delighting you!,2023-09-08 16:10:49,1.1.1
A Google user,I'm full happy with customer service in Tumkur road,5,0,,2023-09-02 15:54:44,We are glad you like the experience. Hope to make your every journey more rewarding!,2023-09-08 16:20:47,
A Google user,Good,5,0,1.1.0,2023-09-02 12:22:51,Thank you for the awesome feedback!,2023-09-08 16:20:52,1.1.0
A Google user,03030 (03030)NoD1,5,0,1.1.1,2023-08-30 23:42:58,,,1.1.1
A Google user,Very good,5,0,1.1.1,2023-08-29 17:05:16,Thank you for the awesome feedback!,2023-09-04 12:30:26,1.1.1
A Google user,Best quality oil,5,0,,2023-08-29 12:13:38,,,
A Google user,Easy,5,0,1.1.1,2023-08-28 07:36:51,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-08-27 14:09:05,,,1.1.1
A Google user,Shell Asia app very easy to use.,5,0,,2023-08-27 13:30:17,,,
A Google user,Easy navigating the app,5,0,1.1.1,2023-08-27 09:47:13,,,1.1.1
A Google user,Good but not offer is it there,5,0,1.1.1,2023-08-26 11:31:16,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2023-09-04 12:40:45,1.1.1
A Google user,Best quality of myself and my friends feeling ⛽ for two wheeler and4wheeler,5,0,,2023-08-26 11:03:46,Thank you for the awesome feedback!,2023-09-04 12:40:46,
A Google user,Good,5,0,1.1.1,2023-08-26 09:49:12,,,1.1.1
A Google user,Good,5,0,1.1.0,2023-08-26 05:10:19,,,1.1.0
A Google user,I loved with the Ferrari cars collections...,5,0,1.1.1,2023-08-24 15:21:42,,,1.1.1
A Google user,Easy setup android phone,5,0,1.1.1,2023-08-24 10:43:02,,,1.1.1
A Google user,Mudah dan pantas,5,0,,2023-08-23 20:06:48,,,
A Google user,Very very useful app,5,0,1.1.1,2023-08-22 21:48:47,,,1.1.1
A Google user,Wow,5,0,1.1.1,2023-08-22 20:36:50,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-08-22 18:23:27,,,1.1.1
A Google user,Best iterface & well trained staff.,5,0,1.1.0,2023-08-21 23:18:18,Thank you for the awesome feedback!,2023-08-29 10:28:27,1.1.0
A Google user,Got Rs1500 fuel off on redemption programme. Great experience,5,0,1.1.1,2023-08-20 21:56:23,,,1.1.1
A Google user,Thank you shell I have very good experience in kalali site,5,0,1.0.8,2023-08-20 20:51:44,Thank you for the awesome feedback!,2023-08-29 10:28:48,1.0.8
A Google user,Happy,5,0,1.0.5(18),2023-08-20 18:03:54,,,1.0.5(18)
A Google user,Excellent,5,0,1.1.1,2023-08-19 12:54:20,,,1.1.1
A Google user,Fantastic service and very submissive,5,0,1.1.1,2023-08-19 11:39:59,,,1.1.1
A Google user,Nice set up..congratz,5,0,,2023-08-19 08:52:49,,,
A Google user,Convenient to pump petrol without out of car,5,0,1.1.1,2023-08-19 07:41:12,,,1.1.1
A Google user,User friendly app,5,0,1.1.1,2023-08-19 07:40:46,,,1.1.1
A Google user,Nice experience to use the app :),5,0,1.1.1,2023-08-19 07:28:23,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-08-19 07:27:26,,,1.1.1
A Google user,Good,5,0,1.1.1,2023-08-19 07:09:18,,,1.1.1
A Google user,Convenience.,5,0,1.1.1,2023-08-19 07:01:40,,,1.1.1
A Google user,Very good,5,0,,2023-08-19 07:01:09,,,
A Google user,Bravo shell!!!,5,0,1.1.1,2023-08-19 06:57:01,,,1.1.1
A Google user,Very updated with the online trend,5,0,,2023-08-19 06:33:27,,,
A Google user,Excellent,5,0,1.1.1,2023-08-19 06:28:07,,,1.1.1
A Google user,"Helpful apps, good",5,0,1.1.1,2023-08-19 06:21:01,,,1.1.1
A Google user,Very good staffs and giving good service,5,0,1.1.1,2023-08-18 16:30:48,,,1.1.1
A Google user,Great,5,0,1.1.1,2023-08-16 11:18:27,,,1.1.1
A Google user,Best,5,0,1.1.1,2023-08-16 10:23:42,Thank you for the awesome feedback!,2023-08-29 09:09:25,1.1.1
A Google user,Good sell Asia application Nice,5,0,1.1.1,2023-08-15 14:27:11,Thank you for the awesome feedback!,2023-08-29 09:09:30,1.1.1
A Google user,Good,5,0,1.1.1,2023-08-13 21:23:44,Thank you for the awesome feedback!,2023-08-29 09:09:57,1.1.1
A Google user,V good service,5,0,1.1.0,2023-08-13 16:05:17,Thank you for the awesome feedback!,2023-08-29 09:09:59,1.1.0
A Google user,🤵lmran🇲🇾,5,0,1.1.1,2023-08-13 12:19:35,,,1.1.1
A Google user,Shell deacon band kela aahe mhanun app ky faayda nay,5,0,1.1.0,2023-08-12 02:28:59,Thank you for the awesome feedback!,2023-08-29 09:10:03,1.1.0
A Google user,"Cant Login, Cant redeem point when i'm need it. please fix it, the star will rising again. store manager try it too, same thing. im already uninstall also reinstall, it still stuck at login page😭 thank you",5,0,1.1.0,2023-08-11 17:26:41,,,1.1.0
A Google user,buat isi bbm,5,0,1.1.0,2023-08-10 23:31:05,,,1.1.0
A Google user,Fast and easy way to check and redeem rewards,5,8,1.1.1,2023-08-10 18:47:54,,,1.1.1
A Google user,Super...,5,0,,2023-08-10 17:25:54,,,
A Google user,Dapat point nya ngisi bensin terlalu sedikit,5,0,1.1.0,2023-08-10 11:27:41,,,1.1.0
A Google user,V good service,5,0,1.1.0,2023-08-07 18:09:28,Thank you for the awesome feedback!,2023-08-29 03:32:53,1.1.0
A Google user,Simple Intuitive Awesome,5,0,1.1.0,2023-08-06 20:48:06,Thank you for the awesome feedback!,2023-08-29 03:33:00,1.1.0
A Google user,"Superb,awesome ,courteous and helpfull staff . excellent service and clean washrooms",5,0,1.1.0,2023-08-06 13:45:22,Thank you for the awesome feedback!,2023-08-29 03:33:05,1.1.0
A Google user,Good,5,0,1.1.0,2023-08-05 23:23:02,,,1.1.0
A Google user,Fine app fine gasoline,5,0,1.1.0,2023-08-05 18:08:01,,,1.1.0
A Google user,"Something is wrong with the app. It says ""Whoops! Sorry about this, seems like something went wrong..."" on my fold 3 and fold 5. Can't log in even after reinstalling.",5,5,1.1.0,2023-08-05 07:38:34,,,1.1.0
A Google user,Superb,5,0,1.1.0,2023-08-03 18:21:55,,,1.1.0
A Google user,Simply amazing,5,0,1.1.0,2023-08-03 17:05:32,,,1.1.0
A Google user,Nice service good behaviour...,5,0,1.1.0,2023-08-02 22:22:57,,,1.1.0
A Google user,"Finally ada apps..harap lancarlah,suka guna apps sbb jns malas bwk wallet 😅 harap boleh join dgn debit oil fuel american express jgk",5,0,1.1.0,2023-08-02 10:09:21,,,1.1.0
A Google user,Tukar poin sm voucher grab. Keren Shell,5,0,1.1.0,2023-08-02 06:14:01,,,1.1.0
A Google user,"Good quality diesel , respectively behiver , fast service",5,0,1.1.0,2023-07-30 12:31:19,Thank you for the awesome feedback!,2023-08-01 11:20:46,1.1.0
A Google user,Good n simple apps,5,0,1.0.6,2023-07-29 06:21:01,,,1.0.6
A Google user,Good nice,5,0,,2023-07-28 21:34:24,,,
A Google user,Very good response in chkabidhurkalu,5,0,1.1.0,2023-07-28 20:48:30,,,1.1.0
A Google user,Awesome,5,0,1.1.0,2023-07-28 17:35:13,,,1.1.0
A Google user,In dhommluru side one off ur brunch people r worst thr so plz give some respect to customer ok,5,0,1.1.0,2023-07-28 12:49:01,,,1.1.0
A Google user,Super,5,0,1.1.0,2023-07-28 09:40:02,Thank you for the awesome feedback!,2023-07-31 11:10:23,1.1.0
A Google user,User-friendly interface,5,0,1.1.0,2023-07-27 14:55:04,,,1.1.0
A Google user,😘😘😘,5,0,1.1.0,2023-07-26 22:59:51,,,1.1.0
A Google user,Great app by shell looking forward !!,5,1,1.1.0,2023-07-26 09:06:19,,,1.1.0
A Google user,Great app! Good job Shell,5,0,1.1.0,2023-07-26 09:04:52,,,1.1.0
A Google user,User friendly and convenient,5,0,1.1.0,2023-07-26 09:04:12,,,1.1.0
A Google user,Easy to use,5,0,1.1.0,2023-07-26 09:03:45,,,1.1.0
A Google user,"Seamless registration process. You can also redeem with your points and best of all, you can even make payment at pump via the App in Malaysia. Cool!",5,4,1.1.0,2023-07-26 08:25:38,,,1.1.0
A Google user,The apps is very user friendly,5,0,1.1.0,2023-07-26 08:23:26,,,1.1.0
A Google user,Fast and convenient,5,1,1.1.0,2023-07-26 07:48:37,,,1.1.0
A Google user,Nice developed apps,5,0,1.1.0,2023-07-26 07:43:04,,,1.1.0
A Google user,Simple and easy to use app,5,0,1.1.0,2023-07-26 07:39:06,,,1.1.0
A Google user,Good 👍,5,0,1.1.0,2023-07-26 07:37:19,,,1.1.0
A Google user,Friendly staff,5,0,1.1.0,2023-07-26 07:35:16,,,1.1.0
A Google user,The app is amazing and convienient,5,0,1.1.0,2023-07-26 07:27:45,,,1.1.0
A Google user,Good one to download,5,0,1.1.0,2023-07-26 07:24:29,,,1.1.0
A Google user,This apps is convenient and easy to use,5,1,1.1.0,2023-07-26 07:23:44,,,1.1.0
A Google user,Good apps 👍,5,0,,2023-07-26 07:21:56,,,
A Google user,It's smooth. One thing could improve is if we could skip the msos code everytime we use it.,5,0,1.1.0,2023-07-26 07:21:00,,,1.1.0
A Google user,Great,5,0,1.1.0,2023-07-26 07:17:38,,,1.1.0
A Google user,Nice,5,0,1.1.0,2023-07-26 07:15:29,,,1.1.0
A Google user,Very useful and easy to use,5,1,1.1.0,2023-07-26 07:10:52,,,1.1.0
A Google user,Excellent app,5,0,1.1.0,2023-07-26 07:08:45,,,1.1.0
A Google user,Its a good initiative,5,0,1.1.0,2023-07-26 07:08:19,,,1.1.0
A Google user,Have great operations to help with my issues!,5,0,1.1.0,2023-07-26 07:07:02,,,1.1.0
A Google user,Good move by Shell!,5,0,1.1.0,2023-07-26 07:05:24,,,1.1.0
A Google user,Nice app,5,0,1.1.0,2023-07-26 07:00:58,,,1.1.0
A Google user,Great app! And user friendly. Love it!!,5,1,1.1.0,2023-07-26 06:59:50,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-26 06:51:17,,,1.1.0
A Google user,Great app! User friendly and can link to my bonuslink!!,5,1,1.1.0,2023-07-26 06:45:48,,,1.1.0
A Google user,user friendly apps,5,0,1.1.0,2023-07-26 06:44:39,,,1.1.0
A Google user,Great app,5,0,1.1.0,2023-07-26 06:39:31,,,1.1.0
